,time,date,value
8510,74,2025-09-08,0.6329331859435854
8511,75,2025-09-08,0.5295114479943948
8512,76,2025-09-08,0.938790546120515
8513,77,2025-09-08,0.8535107529194192
8514,78,2025-09-08,0.5410247522395935
8515,79,2025-09-08,0.8545753329608345
8516,80,2025-09-08,0.6320243730666979
8517,81,2025-09-08,1.3015420038872207
8518,82,2025-09-08,1.5201801051758252
8519,83,2025-09-08,0.7210426031340376
8520,84,2025-09-08,-0.7951075480682448
8521,85,2025-09-08,-0.8637642231201426
8522,86,2025-09-08,0.4820896730232107
8523,87,2025-09-08,0.6820597279402136
8524,88,2025-09-08,0.92370379120959
8525,89,2025-09-08,1.1807669004075763
8526,90,2025-09-08,2.7545853380945573
8527,91,2025-09-08,0.6837967641404248
8528,92,2025-09-08,0.5190823992265905
8529,93,2025-09-08,0.5409550450515894
8530,94,2025-09-08,0.12684645244746662
8531,95,2025-09-08,0.4589543873896105
8532,96,2025-09-08,1.5615691484873082
8533,97,2025-09-08,0.2522409739177647
8534,98,2025-09-08,0.08466120480215977
8535,99,2025-09-08,0.10753745293636996
8536,100,2025-09-08,0.9133608870777152
8537,101,2025-09-08,0.7593373524293838
8538,102,2025-09-08,0.9499487307406298
8539,103,2025-09-08,1.8860311161981826
8540,104,2025-09-08,2.3822263475352656
8541,105,2025-09-08,0.4015506183550315
8542,106,2025-09-08,0.3795294949747472
8543,107,2025-09-08,0.31649913353359693
8544,108,2025-09-08,0.5880639609888689
8545,109,2025-09-08,0.45483744359285083
8546,110,2025-09-08,0.6630752578253123
8547,111,2025-09-08,1.052406028379778
8548,112,2025-09-08,1.0711557564284035
8549,113,2025-09-08,1.0358376874290727
8550,114,2025-09-08,1.2675433067089852
8551,115,2025-09-08,1.0541573483795332
8552,116,2025-09-08,0.6838703623249316
8553,117,2025-09-08,0.46877236217716245
8554,118,2025-09-08,-0.2699152143300694
8555,119,2025-09-08,-0.5388032070015072
8556,120,2025-09-08,0.004258361836491531
8557,121,2025-09-08,0.3568442148407769
8558,122,2025-09-08,0.4773088629166864
8559,123,2025-09-08,0.32366473741109303
8560,124,2025-09-08,0.3557462931703981
8561,125,2025-09-08,1.048460693295283
8562,126,2025-09-08,1.3809926349348416
8563,127,2025-09-08,0.9401298587201836
8564,128,2025-09-08,0.5772289292297899
8565,129,2025-09-08,0.05132072037275748
8566,130,2025-09-08,0.10066854310525741
8567,131,2025-09-08,0.2304217698884372
8568,132,2025-09-08,0.7557362355034059
8569,133,2025-09-08,0.8012764978579128
8570,134,2025-09-08,0.7199723701621963
8571,135,2025-09-08,0.7470132063376553
8572,136,2025-09-08,0.9619000785575622
8573,137,2025-09-08,1.216630578635744
8574,138,2025-09-08,1.327712521280148
8575,139,2025-09-08,1.3188936669378108
8576,140,2025-09-08,1.6398042494972174
8577,141,2025-09-08,1.6813488392013483
8578,142,2025-09-08,0.8210093439104185
8579,143,2025-09-08,0.5785754790742885
8580,144,2025-09-08,0.4951270194943618
8581,145,2025-09-08,0.6307515044862839
8582,146,2025-09-08,0.6386305467323794
8583,147,2025-09-08,0.6177081328353324
8584,148,2025-09-08,0.427934974216555
8585,149,2025-09-08,0.34674806147629056
8586,150,2025-09-08,0.2841087682078296
8587,151,2025-09-08,0.009698035044493736
8588,152,2025-09-08,1.2956254500323325
8589,153,2025-09-08,1.8524118205705093
8590,154,2025-09-08,1.9944583051170923
8591,155,2025-09-08,1.8915852112748155
8592,156,2025-09-08,1.027589592787308
8593,157,2025-09-08,0.5111334432656349
8594,158,2025-09-08,0.5268752664068757
8595,159,2025-09-08,0.5893841991173829
8596,160,2025-09-08,0.3633144263146164
8597,161,2025-09-08,0.24364834487403186
8598,162,2025-09-08,-0.19626844051256853
8599,163,2025-09-08,-0.22249034822903013
8600,164,2025-09-08,0.9635381950095052
8601,165,2025-09-08,1.2572211732716312
8602,166,2025-09-08,1.2201018664879122
8603,167,2025-09-08,1.0404392673257075
8604,168,2025-09-08,-0.09674004739360953
8605,169,2025-09-08,1.1674494458443405
8606,170,2025-09-08,2.0157347372914955
8607,171,2025-09-08,1.904260581400763
8608,172,2025-09-08,3.1116607668606235
8609,173,2025-09-08,2.4592255857774035
8610,174,2025-09-08,2.034302733493064
8611,175,2025-09-08,1.5475078722017201
8612,176,2025-09-08,1.421157769908092
8613,177,2025-09-08,0.6775228161529299
8614,178,2025-09-08,0.35596952115577096
8615,179,2025-09-08,0.30244499068658115
8616,180,2025-09-08,0.7346510114062426
8617,181,2025-09-08,0.6508195323691908
8618,182,2025-09-08,1.508449526601396
8619,183,2025-09-08,1.164981723982578
8620,184,2025-09-08,1.107678701156658
8621,185,2025-09-08,0.6250477225379996
8622,186,2025-09-08,0.5392450621189937
8623,187,2025-09-08,0.7366359532078448
8624,188,2025-09-08,0.6030891079207095
8625,189,2025-09-08,1.132893439737586
8626,190,2025-09-08,0.9837577569523575
8627,191,2025-09-08,0.9613292753042302
8628,192,2025-09-08,0.9329216126453588
8629,193,2025-09-08,0.4153761522437094
8630,194,2025-09-08,-0.22580386801544705
8631,195,2025-09-08,-0.09478163548536145
8632,196,2025-09-08,0.8445412646931345
8633,197,2025-09-08,0.3650107926089845
8634,198,2025-09-08,0.06469681599398314
8635,199,2025-09-08,0.37811281832071586
8636,200,2025-09-08,0.3998850552660542
8637,201,2025-09-08,0.29435202401214156
8638,202,2025-09-08,-0.2368290291528865
8639,203,2025-09-08,-0.23238492887173834
8640,204,2025-09-08,2.375274919678077
8641,205,2025-09-08,2.4054318739332814
8642,206,2025-09-08,1.9494866817888692
8643,207,2025-09-08,1.133773249540468
8644,208,2025-09-08,0.9852722216726875
8645,209,2025-09-08,0.7682669386523173
8646,210,2025-09-08,1.0187859268195325
8647,211,2025-09-08,2.676909728378952
8648,212,2025-09-08,0.8853349547572407
8649,213,2025-09-08,0.7829227211698537
8650,214,2025-09-08,0.7083917359031773
8651,215,2025-09-08,0.8103626045641263
8652,216,2025-09-08,1.2718605841047292
8653,217,2025-09-08,1.1786780285603982
8654,218,2025-09-08,0.2927107079221969
8655,219,2025-09-08,-2.02393620753287
8656,220,2025-09-08,-2.20163405064136
8657,221,2025-09-08,-2.198422365227941
8658,0,2025-09-09,1.0026004445675483
8659,1,2025-09-09,1.0178458705123177
8660,2,2025-09-09,0.6528666247763226
8661,3,2025-09-09,0.030490626834819068
8662,4,2025-09-09,0.07086412538160403
8663,5,2025-09-09,0.12253201585884455
8664,6,2025-09-09,0.6339129558155037
8665,7,2025-09-09,0.43870900259108225
8666,8,2025-09-09,0.6357197311078693
8667,9,2025-09-09,0.5805767168803584
8668,10,2025-09-09,0.6332346260560939
8669,11,2025-09-09,0.4178764582590162
8670,12,2025-09-09,0.14924329256919577
8671,13,2025-09-09,0.9741031221955154
8672,14,2025-09-09,1.271922419277871
8673,15,2025-09-09,0.9086088409603121
8674,16,2025-09-09,0.7991499719775454
8675,17,2025-09-09,2.117882012975892
8676,18,2025-09-09,5.8916074666932445
8677,19,2025-09-09,2.1836998926554543
8678,20,2025-09-09,1.2134446912687622
8679,21,2025-09-09,0.5415951565069577
8680,22,2025-09-09,0.13346723948154704
8681,23,2025-09-09,-3.940607839978256
8682,24,2025-09-09,5.501356764374577
8683,25,2025-09-09,1.061596748221291
8684,26,2025-09-09,1.1622196932638644
8685,27,2025-09-09,1.1610187531248926
8686,28,2025-09-09,1.1118049419040688
8687,29,2025-09-09,0.8742685897973956
8688,30,2025-09-09,1.1098627066236872
8689,31,2025-09-09,0.3283778846820269
8690,32,2025-09-09,0.46749458604335814
8691,33,2025-09-09,0.5698590454761074
8692,34,2025-09-09,0.815756713100896
8693,35,2025-09-09,1.0072621633282495
8694,36,2025-09-09,1.002208072592623
8695,37,2025-09-09,1.1924017214306843
8696,38,2025-09-09,1.4455587744624552
8697,39,2025-09-09,0.9925133313299739
8698,40,2025-09-09,0.4224395068692388
8699,41,2025-09-09,0.28306439399540295
8700,42,2025-09-09,-0.268085379281672
8701,43,2025-09-09,0.4530731940909618
8702,44,2025-09-09,0.7634744554598001
8703,45,2025-09-09,0.7891860708948002
8704,46,2025-09-09,0.6794258097704642
8705,47,2025-09-09,2.1384963601663003
8706,48,2025-09-09,2.4666904736250217
8707,49,2025-09-09,1.9963328877860818
8708,50,2025-09-09,1.66887436691934
8709,51,2025-09-09,1.7512135114020566
8710,52,2025-09-09,2.2164522467429038
8711,53,2025-09-09,0.34087201578688564
8712,54,2025-09-09,-0.11622109649974277
8713,55,2025-09-09,1.8194183977120701
8714,56,2025-09-09,2.1348009080873
8715,57,2025-09-09,2.5583684858855804
8716,58,2025-09-09,1.579849115638467
8717,59,2025-09-09,0.5485165756740571
8718,60,2025-09-09,0.6898132569354374
8719,61,2025-09-09,0.7483884308688005
8720,62,2025-09-09,0.9460608040893703
8721,63,2025-09-09,1.0754984831698096
8722,64,2025-09-09,1.3984486226548256
8723,65,2025-09-09,1.3662529872347307
8724,66,2025-09-09,0.4202853867673184
8725,67,2025-09-09,0.5968561059491435
8726,68,2025-09-09,-0.2757793843138643
8727,69,2025-09-09,0.3342122840228967
8728,70,2025-09-09,0.6695640943113261
8729,71,2025-09-09,0.35522307081456006
8730,72,2025-09-09,0.08721038090948241
8731,73,2025-09-09,0.06343901806951635
8732,74,2025-09-09,-0.23102517573965997
8733,75,2025-09-09,-0.27851959718316266
8734,76,2025-09-09,-0.22970034888282953
8735,77,2025-09-09,0.29667579216300055
8736,78,2025-09-09,0.4414126854439928
8737,79,2025-09-09,0.45752215584773914
8738,80,2025-09-09,0.7125678905460973
8739,81,2025-09-09,0.8858829484670139
8740,82,2025-09-09,0.7631184593711993
8741,83,2025-09-09,1.0878091572803896
8742,84,2025-09-09,1.8193694329859937
8743,85,2025-09-09,3.1967510908964414
8744,86,2025-09-09,2.082038460199442
8745,87,2025-09-09,1.1849855993277743
8746,88,2025-09-09,1.5639763815103152
8747,89,2025-09-09,1.4329207842770302
8748,90,2025-09-09,1.2947249011054396
8749,91,2025-09-09,0.6954782324878579
8750,92,2025-09-09,0.45706983739950147
8751,93,2025-09-09,0.5612461446877433
8752,94,2025-09-09,-0.3747218581102061
8753,95,2025-09-09,-0.3255821988520893
8754,96,2025-09-09,-0.3252573497904905
8755,97,2025-09-09,1.4544496278410861
8756,98,2025-09-09,1.3658651707536933
8757,99,2025-09-09,1.7831281503407013
8758,100,2025-09-09,1.838792206198832
8759,101,2025-09-09,1.873836731102294
8760,102,2025-09-09,1.6504676787409096
8761,103,2025-09-09,1.2955219105805327
8762,104,2025-09-09,1.1094218608944857
8763,105,2025-09-09,0.9112201712873684
8764,106,2025-09-09,0.623009598776207
8765,107,2025-09-09,0.3663604858667213
8766,108,2025-09-09,-0.6028558246071043
8767,109,2025-09-09,0.730870402545861
8768,110,2025-09-09,0.6579315601317148
8769,111,2025-09-09,0.40075220583372584
8770,112,2025-09-09,0.4811450846776415
8771,113,2025-09-09,0.37994272095181714
8772,114,2025-09-09,0.6618305983424762
8773,115,2025-09-09,0.2813817920333008
8774,116,2025-09-09,0.49959769224449246
8775,117,2025-09-09,0.3680291651255203
8776,118,2025-09-09,0.5448050552683981
8777,119,2025-09-09,0.8352257981135836
8778,120,2025-09-09,0.8621907503093382
8779,121,2025-09-09,0.5455629674660827
8780,122,2025-09-09,0.45927720573899933
8781,123,2025-09-09,1.4617713907740608
8782,124,2025-09-09,1.834773099272283
8783,125,2025-09-09,1.6223583406443822
8784,126,2025-09-09,-0.23200613496828737
8785,127,2025-09-09,0.24603374894098806
8786,128,2025-09-09,-0.2936050408045503
8787,129,2025-09-09,-0.7830888972990806
8788,130,2025-09-09,0.26040547797038016
8789,131,2025-09-09,1.8515666601992962
8790,132,2025-09-09,1.4921652073699647
8791,133,2025-09-09,0.5714911044378823
8792,134,2025-09-09,0.5909337575932909
8793,135,2025-09-09,0.9501974390587122
8794,136,2025-09-09,-0.0705340513510464
8795,137,2025-09-09,-0.9073876488732822
8796,138,2025-09-09,1.0040638400560056
8797,139,2025-09-09,1.6991958091234665
8798,140,2025-09-09,1.2343551401712602
8799,141,2025-09-09,1.4031086864717963
8800,142,2025-09-09,1.214049189167966
8801,143,2025-09-09,0.7368877021032176
8802,144,2025-09-09,0.9127787728250496
8803,145,2025-09-09,0.9432587623095685
8804,146,2025-09-09,0.9386991350414462
8805,147,2025-09-09,0.7865565158627987
8806,148,2025-09-09,0.8417717277751393
8807,149,2025-09-09,0.2810695164875767
8808,150,2025-09-09,0.6075210116138123
8809,151,2025-09-09,0.7714933765348064
8810,152,2025-09-09,0.7532191148577141
8811,153,2025-09-09,1.2251620302040465
8812,154,2025-09-09,1.277670025978523
8813,155,2025-09-09,1.2264721981710522
8814,156,2025-09-09,1.0727227388576352
8815,157,2025-09-09,1.102458801124783
8816,158,2025-09-09,1.5948610509353216
8817,159,2025-09-09,1.7670117772310618
8818,160,2025-09-09,1.7884064748283208
8819,161,2025-09-09,1.5280589232979764
8820,162,2025-09-09,0.8522184899940157
8821,163,2025-09-09,0.3668774457140671
8822,164,2025-09-09,0.43343019362532687
8823,165,2025-09-09,0.5402986401311409
8824,166,2025-09-09,0.5731843556582135
8825,167,2025-09-09,1.442925035300533
8826,168,2025-09-09,1.82176855379155
8827,169,2025-09-09,1.3648155149491004
8828,170,2025-09-09,0.5525021543355706
8829,171,2025-09-09,1.816827120653727
8830,172,2025-09-09,0.5183299560212618
8831,173,2025-09-09,0.31663469310132086
8832,174,2025-09-09,0.5821043763738771
8833,175,2025-09-09,0.4035745827886785
8834,176,2025-09-09,0.2826750569279284
8835,177,2025-09-09,0.726882578612674
8836,178,2025-09-09,0.9362060947458986
8837,179,2025-09-09,0.6202596347259828
8838,180,2025-09-09,0.09698978773246836
8839,181,2025-09-09,0.5659823336365548
8840,182,2025-09-09,0.5270336075803357
8841,183,2025-09-09,0.5892187066105237
8842,184,2025-09-09,0.8294757939997339
8843,185,2025-09-09,0.6423647400092705
8844,186,2025-09-09,0.5611600086373656
8845,187,2025-09-09,0.42905869895676574
8846,188,2025-09-09,-1.000670587763068
8847,189,2025-09-09,0.5809504649676
8848,190,2025-09-09,0.7596131414750857
8849,191,2025-09-09,0.8109527109567338
8850,192,2025-09-09,0.9016284227921574
8851,193,2025-09-09,-0.19361404376314795
8852,194,2025-09-09,-0.4142600940150061
8853,195,2025-09-09,0.2691667607607542
8854,196,2025-09-09,0.8036232258493783
8855,197,2025-09-09,0.9390886088222743
8856,198,2025-09-09,0.9543606890695813
8857,199,2025-09-09,1.1121926578144254
8858,200,2025-09-09,0.9245843630568231
8859,201,2025-09-09,0.7277881285114631
8860,202,2025-09-09,0.7697277565853504
8861,203,2025-09-09,1.2776622539527125
8862,204,2025-09-09,1.2379633941206691
8863,205,2025-09-09,1.107173029158929
8864,206,2025-09-09,0.9011191483953382
8865,207,2025-09-09,0.5334150684080896
8866,208,2025-09-09,1.0894205766939535
8867,209,2025-09-09,1.233579595270669
8868,210,2025-09-09,1.1973186182191
8869,211,2025-09-09,1.158470599827865
8870,212,2025-09-09,1.1030055382877322
8871,213,2025-09-09,0.8983635785494926
8872,214,2025-09-09,-0.3410053269118407
8873,215,2025-09-09,-0.26674078915360155
8874,216,2025-09-09,-0.11003384484922663
8875,217,2025-09-09,0.10631558154540244
8876,218,2025-09-09,0.3326280706551188
8877,219,2025-09-09,0.45832638344678855
8878,220,2025-09-09,0.5848036210369258
8879,221,2025-09-09,0.6803059692729505
8880,0,2025-09-10,1.3275871007846405
8881,1,2025-09-10,1.5489894904303583
8882,2,2025-09-10,1.600096390160104
8883,3,2025-09-10,1.3688658793917767
8884,4,2025-09-10,1.3346337067922605
8885,5,2025-09-10,0.7538413716987584
8886,6,2025-09-10,0.8532575188974363
8887,7,2025-09-10,0.4640510862470819
8888,8,2025-09-10,0.40383031398736335
8889,9,2025-09-10,0.6864827313270041
8890,10,2025-09-10,1.8264389780196097
8891,11,2025-09-10,1.6923862461136991
8892,12,2025-09-10,1.4650066436077651
8893,13,2025-09-10,0.9646016510124014
8894,14,2025-09-10,0.6800867575483949
8895,15,2025-09-10,0.6782576557396283
8896,16,2025-09-10,1.8610648570250987
8897,17,2025-09-10,1.9194758125616858
8898,18,2025-09-10,1.6102739632563612
8899,19,2025-09-10,1.797481357060576
8900,20,2025-09-10,1.4000467038005695
8901,21,2025-09-10,1.1442184961939006
8902,22,2025-09-10,1.4217512742272902
8903,23,2025-09-10,-4.106661021276295
8904,24,2025-09-10,-4.97344497649874
8905,25,2025-09-10,1.067925353735518
8906,26,2025-09-10,0.40734957003735417
8907,27,2025-09-10,0.38208587764859203
8908,28,2025-09-10,-0.5836896837564609
8909,29,2025-09-10,0.09719069448652817
8910,30,2025-09-10,0.27185608632386504
8911,31,2025-09-10,0.22610870170269948
8912,32,2025-09-10,0.36546232296159076
8913,33,2025-09-10,1.0298075147811119
8914,34,2025-09-10,0.9183774281310377
8915,35,2025-09-10,0.9491581667203945
8916,36,2025-09-10,0.9296031435786176
8917,37,2025-09-10,0.8397811670708393
8918,38,2025-09-10,0.7382160832611291
8919,39,2025-09-10,0.7349012588284154
8920,40,2025-09-10,1.1284607388846553
8921,41,2025-09-10,1.1536556537340346
8922,42,2025-09-10,0.8933319188894302
8923,43,2025-09-10,0.7392103896559661
8924,44,2025-09-10,0.733233469292145
8925,45,2025-09-10,0.7749360370750082
8926,46,2025-09-10,0.01864333437708865
8927,47,2025-09-10,0.39677866603776124
8928,48,2025-09-10,-0.40845171695991667
8929,49,2025-09-10,-0.6544585144417674
8930,50,2025-09-10,-0.033004898259378024
8931,51,2025-09-10,0.31721139112335095
8932,52,2025-09-10,0.9973902893978561
8933,53,2025-09-10,1.1532465110606438
8934,54,2025-09-10,1.4686981199334355
8935,55,2025-09-10,1.2258366958972147
8936,56,2025-09-10,0.9711942374788123
8937,57,2025-09-10,0.7122527696036514
8938,58,2025-09-10,0.7074409981689485
8939,59,2025-09-10,0.8447381382312784
8940,60,2025-09-10,0.8464306706260487
8941,61,2025-09-10,0.07830962246231365
8942,62,2025-09-10,0.5816498509392432
8943,63,2025-09-10,0.5704132969844551
8944,64,2025-09-10,0.5018553327834567
8945,65,2025-09-10,0.7471917248905697
8946,66,2025-09-10,1.2416005188470933
8947,67,2025-09-10,-0.12632964345880282
8948,68,2025-09-10,-0.07834677451558036
8949,69,2025-09-10,-0.035105645020806264
8950,70,2025-09-10,-0.6931163487774938
8951,71,2025-09-10,0.7069432867904197
8952,72,2025-09-10,0.3531740233713663
8953,73,2025-09-10,1.4751804408500675
8954,74,2025-09-10,1.7098587623266326
8955,75,2025-09-10,1.843227002389753
8956,76,2025-09-10,1.971604777187622
8957,77,2025-09-10,0.9795788390242186
8958,78,2025-09-10,3.728050702530709
8959,79,2025-09-10,4.487837101978897
8960,80,2025-09-10,3.2421568056852266
8961,81,2025-09-10,3.209489815983943
8962,82,2025-09-10,2.044050723017264
8963,83,2025-09-10,4.86372035137947
8964,84,2025-09-10,1.1451740153044057
8965,85,2025-09-10,-0.34533519644946864
8966,86,2025-09-10,0.8124007282339107
8967,87,2025-09-10,1.2723132095733831
8968,88,2025-09-10,2.7344416633261517
8969,89,2025-09-10,4.614590176084164
8970,90,2025-09-10,4.328730777988504
8971,91,2025-09-10,3.5020521319527305
8972,92,2025-09-10,-1.6830994946708815
8973,93,2025-09-10,3.564617616926398
8974,94,2025-09-10,5.293419118279871
8975,95,2025-09-10,6.0252772948651625
8976,96,2025-09-10,1.5597342558561422
8977,97,2025-09-10,1.5965743224305697
8978,98,2025-09-10,0.9236776857877658
8979,99,2025-09-10,0.5275166570516916
8980,100,2025-09-10,-0.05384285354401719
8981,101,2025-09-10,0.37183069804262914
8982,102,2025-09-10,0.9120574611002894
8983,103,2025-09-10,2.7491852989311383
8984,104,2025-09-10,4.042499977759178
8985,105,2025-09-10,4.457418381034586
8986,106,2025-09-10,2.388005890692966
8987,107,2025-09-10,0.779842856165601
8988,108,2025-09-10,-0.4462350351296891
8989,109,2025-09-10,-0.22342591129154243
8990,110,2025-09-10,-0.18705540034420665
8991,111,2025-09-10,0.7301074646701409
8992,112,2025-09-10,2.8896004871095897
8993,113,2025-09-10,1.4642338524516845
8994,114,2025-09-10,0.7431561283979136
8995,115,2025-09-10,1.5060737583435753
8996,116,2025-09-10,5.035984384671451
8997,117,2025-09-10,5.198859634345695
8998,118,2025-09-10,2.038061627110096
8999,119,2025-09-10,0.5769220974233065
9000,120,2025-09-10,1.4179633818115462
9001,121,2025-09-10,1.2561287091691042
9002,122,2025-09-10,1.3099785381764661
9003,123,2025-09-10,1.2691170703077006
9004,124,2025-09-10,1.1699360268036685
9005,125,2025-09-10,1.2330614008051413
9006,126,2025-09-10,0.2402549374718319
9007,127,2025-09-10,0.20219840772955422
