,time,date,value
8184,48,2025-09-05,0.005906983812646871
8185,49,2025-09-05,0.005421660534299821
8186,50,2025-09-05,0.005202211531283973
8187,51,2025-09-05,0.004452248599657649
8188,52,2025-09-05,0.0018815553437192545
8189,53,2025-09-05,0.0016311226399627898
8190,54,2025-09-05,0.0021422950400815655
8191,55,2025-09-05,0.0032755478511969915
8192,56,2025-09-05,0.0036487499146564684
8193,57,2025-09-05,0.004305832163617795
8194,58,2025-09-05,0.003158871247743056
8195,59,2025-09-05,0.0032920452995182092
8196,60,2025-09-05,0.0037776260020010444
8197,61,2025-09-05,0.0018870820134206934
8198,62,2025-09-05,0.004736646849507142
8199,63,2025-09-05,0.004465697706220517
8200,64,2025-09-05,0.005565155180934367
8201,65,2025-09-05,0.005731780963099231
8202,66,2025-09-05,0.004509760988283595
8203,67,2025-09-05,0.0051186049950529
8204,68,2025-09-05,0.006130492386504649
8205,69,2025-09-05,0.007044990814867758
8206,70,2025-09-05,0.007014263780396046
8207,71,2025-09-05,0.006662857313785464
8208,72,2025-09-05,0.007177480376111101
8209,73,2025-09-05,0.007633728897865177
8210,74,2025-09-05,0.007993785757879124
8211,75,2025-09-05,0.007450174705482926
8212,76,2025-09-05,0.006771663686153673
8213,77,2025-09-05,0.007474611358777805
8214,78,2025-09-05,0.005782381765886857
8215,79,2025-09-05,0.006772234760171081
8216,80,2025-09-05,0.006113039094207018
8217,81,2025-09-05,0.005781057641332188
8218,82,2025-09-05,0.0067619083187946405
8219,83,2025-09-05,0.005238771326461222
8220,84,2025-09-05,0.006243996045933287
8221,85,2025-09-05,0.0060618910573098095
8222,86,2025-09-05,0.006211878490642642
8223,87,2025-09-05,0.004898683983240559
8224,88,2025-09-05,0.005736842141059517
8225,89,2025-09-05,0.004931888379802851
8226,90,2025-09-05,0.004916728914981627
8227,91,2025-09-05,0.005714600682094506
8228,92,2025-09-05,0.006234850068635334
8229,93,2025-09-05,0.006096762137592027
8230,94,2025-09-05,0.006743578457143018
8231,95,2025-09-05,0.006088955867180834
8232,96,2025-09-05,0.006427654772181102
8233,97,2025-09-05,0.0063946127530205565
8234,98,2025-09-05,0.005750511040484296
8235,99,2025-09-05,0.0056112004640473945
8236,100,2025-09-05,0.006802406742530742
8237,101,2025-09-05,0.006681443878599813
8238,102,2025-09-05,0.006512149271504564
8239,103,2025-09-05,0.006574978599232395
8240,104,2025-09-05,0.00728252171098509
8241,105,2025-09-05,0.0072522805144326075
8242,106,2025-09-05,0.007906960567827026
8243,107,2025-09-05,0.00768379548889131
8244,108,2025-09-05,0.00753736118199666
8245,109,2025-09-05,0.007769150256776047
8246,110,2025-09-05,0.007147147870450787
8247,111,2025-09-05,0.007837986511543882
8248,112,2025-09-05,0.0077496649247987826
8249,113,2025-09-05,0.0075032458026063065
8250,114,2025-09-05,0.008202918193985775
8251,115,2025-09-05,0.008104188614843855
8252,116,2025-09-05,0.00839502383240709
8253,117,2025-09-05,0.009476862755132265
8254,118,2025-09-05,0.008550472723951152
8255,119,2025-09-05,0.008794584918435877
8256,120,2025-09-05,0.008583950590267841
8257,121,2025-09-05,0.007812018279416355
8258,122,2025-09-05,0.007720531778450335
8259,123,2025-09-05,0.009422783795035805
8260,124,2025-09-05,0.010437670573221647
8261,125,2025-09-05,0.010684076051571179
8262,126,2025-09-05,0.0105394293223402
8263,127,2025-09-05,0.01024717477321424
8264,128,2025-09-05,0.010679209043349625
8265,129,2025-09-05,0.007606905336152492
8266,130,2025-09-05,0.008022940627458341
8267,131,2025-09-05,0.007951416917030274
8268,132,2025-09-05,0.0088955120709715
8269,133,2025-09-05,0.008313928028673923
8270,134,2025-09-05,0.007489211054310774
8271,135,2025-09-05,0.0073256011451574565
8272,136,2025-09-05,0.00810309478335891
8273,137,2025-09-05,0.009040103610876704
8274,138,2025-09-05,0.009764016450291013
8275,139,2025-09-05,0.009296610933389404
8276,140,2025-09-05,0.0070433773941323
8277,141,2025-09-05,0.008061467641611975
8278,142,2025-09-05,0.007050530653736509
8279,143,2025-09-05,0.005395270186154155
8280,144,2025-09-05,0.005193934371007236
8281,145,2025-09-05,0.002972860426157631
8282,146,2025-09-05,0.00042164574000347343
8283,147,2025-09-05,0.002292158081470985
8284,148,2025-09-05,0.004150243426921385
8285,149,2025-09-05,0.004065766616367261
8286,150,2025-09-05,0.0029924468089652656
8287,151,2025-09-05,0.0011463311131501008
8288,152,2025-09-05,0.0014825970777374575
8289,153,2025-09-05,0.0019115362631381139
8290,154,2025-09-05,0.0035669639859292612
8291,155,2025-09-05,0.0035326706925098428
8292,156,2025-09-05,0.0036825773096462733
8293,157,2025-09-05,0.005015360103448607
8294,158,2025-09-05,0.00484128442084919
8295,159,2025-09-05,0.004948989433003925
8296,160,2025-09-05,0.005891217965994899
8297,161,2025-09-05,0.005124063675017609
8298,162,2025-09-05,0.005254185677512124
8299,163,2025-09-05,0.006822348058084238
8300,164,2025-09-05,0.006246013464369815
8301,165,2025-09-05,0.00613860151097434
8302,166,2025-09-05,0.005948523292047758
8303,167,2025-09-05,0.006249497618331601
8304,168,2025-09-05,0.006342219225206724
8305,169,2025-09-05,0.0030144704623364937
8306,170,2025-09-05,0.0033542787767080195
8307,171,2025-09-05,0.0022368543508739513
8308,172,2025-09-05,0.003918611569080799
8309,173,2025-09-05,0.009410605681801743
8310,174,2025-09-05,0.011509209196944648
8311,175,2025-09-05,0.009767702067594364
8312,176,2025-09-05,0.00919290089713809
8313,177,2025-09-05,0.010787782197541507
8314,178,2025-09-05,0.009967684634144769
8315,179,2025-09-05,0.01019002293726734
8316,180,2025-09-05,0.011030636586831344
8317,181,2025-09-05,0.009060764905014729
8318,182,2025-09-05,0.008574074368366658
8319,183,2025-09-05,0.009532410654163881
8320,184,2025-09-05,0.00857181375929339
8321,185,2025-09-05,0.007689164483628996
8322,186,2025-09-05,0.007338884170394966
8323,187,2025-09-05,0.0075630065303928795
8324,188,2025-09-05,0.008212175187722659
8325,189,2025-09-05,0.00791214208507185
8326,190,2025-09-05,0.00969014071770502
8327,191,2025-09-05,0.009482704452647761
8328,192,2025-09-05,0.008904474720861977
8329,193,2025-09-05,0.009924179315196069
8330,194,2025-09-05,0.009664092757667664
8331,195,2025-09-05,0.00941004535166523
8332,196,2025-09-05,0.009998130808202665
8333,197,2025-09-05,0.00806453927174311
8334,198,2025-09-05,0.00791804845941324
8335,199,2025-09-05,0.006708416503193426
8336,200,2025-09-05,0.008205863366806732
8337,201,2025-09-05,0.007380536177051145
8338,202,2025-09-05,0.006914113065238592
8339,203,2025-09-05,0.008180796609853047
8340,204,2025-09-05,0.00684168097297877
8341,205,2025-09-05,0.005911801261612615
8342,206,2025-09-05,0.007260307482551243
8343,207,2025-09-05,0.00805251616991809
8344,208,2025-09-05,0.007500190157020192
8345,209,2025-09-05,0.007967759838766852
8346,210,2025-09-05,0.008203409982472598
8347,211,2025-09-05,0.009967356561078056
8348,212,2025-09-05,0.010521576540136524
8349,213,2025-09-05,0.010712676732808069
8350,214,2025-09-05,0.010859990751975523
8351,215,2025-09-05,0.011764144303680224
8352,216,2025-09-05,0.012925322174413667
8353,217,2025-09-05,0.012759310093560794
8354,218,2025-09-05,0.014292859708218142
8355,219,2025-09-05,0.0125106668213113
8356,220,2025-09-05,0.01244982273409767
8357,221,2025-09-05,0.010778433286000588
8358,222,2025-09-05,0.011940359317300864
8359,223,2025-09-05,0.011123081490297393
8360,224,2025-09-05,0.01002872207387373
8361,225,2025-09-05,0.008509852371184623
8362,0,2025-09-08,0.0
8363,1,2025-09-08,0.007874347177044716
8364,2,2025-09-08,0.00621292228047865
8365,3,2025-09-08,0.013007394438104392
8366,4,2025-09-08,0.01300601734796536
8367,5,2025-09-08,0.014096790925134384
8368,6,2025-09-08,0.013387161049731366
8369,7,2025-09-08,0.016292866992523414
8370,8,2025-09-08,0.014251001628674098
8371,9,2025-09-08,0.015580249174513838
8372,10,2025-09-08,0.013697268056522938
8373,11,2025-09-08,0.015565824253397142
8374,12,2025-09-08,0.014179524928795928
8375,13,2025-09-08,0.012847258770750658
8376,14,2025-09-08,0.011568870091037242
8377,15,2025-09-08,0.013165893745310076
8378,16,2025-09-08,0.012736407224755886
8379,17,2025-09-08,0.013410149275291938
8380,18,2025-09-08,0.012618682882980958
8381,19,2025-09-08,0.013996923672548345
8382,20,2025-09-08,0.013839760601684459
8383,21,2025-09-08,0.014835790763121692
8384,22,2025-09-08,0.016354587684518695
8385,23,2025-09-08,0.014757546998282689
8386,24,2025-09-08,0.014889580575877304
8387,25,2025-09-08,0.015930268272774772
8388,26,2025-09-08,0.01625006419766073
8389,27,2025-09-08,0.016831744720719466
8390,28,2025-09-08,0.01603988016752389
8391,29,2025-09-08,0.017087033496488546
8392,30,2025-09-08,0.01696960980666884
8393,31,2025-09-08,0.018123122668588176
8394,32,2025-09-08,0.01768442078052257
8395,33,2025-09-08,0.01940679176527571
8396,34,2025-09-08,0.019584433911135735
8397,35,2025-09-08,0.019772359053033206
8398,36,2025-09-08,0.018828621541881474
8399,37,2025-09-08,0.018286672752958255
8400,38,2025-09-08,0.017349366527703247
8401,39,2025-09-08,0.017308065660637362
8402,40,2025-09-08,0.018141854955918912
8403,41,2025-09-08,0.018574295044542333
8404,42,2025-09-08,0.01952162914531308
8405,43,2025-09-08,0.01990662142646682
8406,44,2025-09-08,0.018210614899445643
8407,45,2025-09-08,0.018057305542834468
8408,46,2025-09-08,0.018265497189235758
8409,47,2025-09-08,0.019312741512298892
8410,48,2025-09-08,0.018656628630940086
8411,49,2025-09-08,0.01673342287161217
8412,50,2025-09-08,0.019387411001699162
8413,51,2025-09-08,0.0216749990460674
8414,52,2025-09-08,0.020200087791573895
8415,53,2025-09-08,0.021442568400599216
8416,54,2025-09-08,0.02159515477899865
8417,55,2025-09-08,0.02218641351684325
8418,56,2025-09-08,0.02383109406316941
8419,57,2025-09-08,0.023329339820665984
8420,58,2025-09-08,0.022406390234884666
8421,59,2025-09-08,0.022935020744476065
8422,60,2025-09-08,0.02236192586675223
8423,61,2025-09-08,0.023651499548838717
8424,62,2025-09-08,0.021895382158123033
8425,63,2025-09-08,0.021997141638089968
8426,64,2025-09-08,0.021893322950066296
8427,65,2025-09-08,0.02308433626637585
8428,66,2025-09-08,0.02325227725627066
8429,67,2025-09-08,0.02278077173254045
8430,68,2025-09-08,0.022745215530877938
8431,69,2025-09-08,0.021979661433905617
8432,70,2025-09-08,0.02140863048620023
8433,71,2025-09-08,0.021405255911838617
8434,72,2025-09-08,0.021219849391205692
8435,73,2025-09-08,0.02068839669477074
8436,74,2025-09-08,0.018857327358092424
8437,75,2025-09-08,0.01821087887989503
8438,76,2025-09-08,0.019803502100480652
8439,77,2025-09-08,0.0204327853822297
8440,78,2025-09-08,0.01924845877305259
8441,79,2025-09-08,0.02057042221798555
8442,80,2025-09-08,0.01983611206857805
8443,81,2025-09-08,0.020503741225960548
8444,82,2025-09-08,0.02038554267643955
8445,83,2025-09-08,0.019788343994178836
8446,84,2025-09-08,0.020263580736612274
8447,85,2025-09-08,0.020835092071516237
8448,86,2025-09-08,0.020958641155454316
8449,87,2025-09-08,0.018938427391181012
8450,88,2025-09-08,0.018813633885670256
8451,89,2025-09-08,0.019457170310507865
8452,90,2025-09-08,0.019905732333360238
8453,91,2025-09-08,0.019246383621700835
8454,92,2025-09-08,0.018690751362108404
8455,93,2025-09-08,0.019759001857823977
8456,94,2025-09-08,0.01882639913025108
8457,95,2025-09-08,0.019533182680341654
8458,96,2025-09-08,0.020055401818964036
8459,97,2025-09-08,0.02028360740734314
8460,98,2025-09-08,0.020822015515117198
8461,99,2025-09-08,0.01959747708869175
8462,100,2025-09-08,0.021661490825493956
8463,101,2025-09-08,0.021584460811856276
8464,102,2025-09-08,0.02188361654507598
8465,103,2025-09-08,0.020943313428815835
8466,104,2025-09-08,0.021621896283758102
8467,105,2025-09-08,0.021257034032063138
8468,106,2025-09-08,0.02207648864234857
8469,107,2025-09-08,0.022207678620084437
8470,108,2025-09-08,0.0230680631078235
8471,109,2025-09-08,0.023532015575693177
8472,110,2025-09-08,0.02361799636519879
8473,111,2025-09-08,0.02405601723766504
8474,112,2025-09-08,0.023593102205226923
8475,113,2025-09-08,0.023123239555195463
8476,114,2025-09-08,0.022970199614650078
8477,115,2025-09-08,0.023101830367620813
8478,116,2025-09-08,0.023950615922699425
8479,117,2025-09-08,0.023175974462109727
8480,118,2025-09-08,0.023847231624603116
8481,119,2025-09-08,0.023176867325391814
8482,120,2025-09-08,0.023447871649860064
8483,121,2025-09-08,0.022702645205862626
8484,122,2025-09-08,0.02131852666124967
8485,123,2025-09-08,0.022102194341080295
8486,124,2025-09-08,0.02256147331168379
8487,125,2025-09-08,0.02214389579174525
8488,126,2025-09-08,0.022442892082733312
8489,127,2025-09-08,0.02354008378312855
8490,128,2025-09-08,0.023220245980970833
8491,129,2025-09-08,0.021708733687419657
8492,130,2025-09-08,0.0219013290803719
8493,131,2025-09-08,0.023453181106408927
8494,132,2025-09-08,0.023811444817766314
8495,133,2025-09-08,0.024957015672744998
8496,134,2025-09-08,0.025891463153374872
8497,135,2025-09-08,0.024894999756228775
8498,136,2025-09-08,0.026205594143900668
8499,137,2025-09-08,0.02432994229575347
8500,138,2025-09-08,0.024323774386679542
8501,139,2025-09-08,0.02414797661723933
8502,140,2025-09-08,0.023754035538913865
8503,141,2025-09-08,0.024012730887700617
8504,142,2025-09-08,0.023245586079648994
8505,143,2025-09-08,0.02341383617494519
8506,144,2025-09-08,0.022246294655173027
8507,145,2025-09-08,0.0226528837309945
8508,146,2025-09-08,0.022708210019752872
8509,147,2025-09-08,0.023496440158356502
8510,148,2025-09-08,0.023223367485945556
8511,149,2025-09-08,0.02293199337230678
8512,150,2025-09-08,0.023327858792310807
8513,151,2025-09-08,0.02361215836487396
8514,152,2025-09-08,0.02363387171759712
8515,153,2025-09-08,0.022560561067552998
8516,154,2025-09-08,0.02272708002921875
8517,155,2025-09-08,0.022502235947403637
8518,156,2025-09-08,0.024073916826770625
8519,157,2025-09-08,0.023756887852385833
8520,158,2025-09-08,0.023776261724193115
8521,159,2025-09-08,0.02293455277865064
8522,160,2025-09-08,0.023822754184710693
8523,161,2025-09-08,0.023001931708308554
8524,162,2025-09-08,0.023139470924461558
8525,163,2025-09-08,0.02331128144105976
8526,164,2025-09-08,0.022125582183719517
8527,165,2025-09-08,0.022443523401504906
8528,166,2025-09-08,0.022369792216412776
8529,167,2025-09-08,0.02186850927032946
8530,168,2025-09-08,0.022194320003409596
8531,169,2025-09-08,0.020538714075999498
8532,170,2025-09-08,0.02047132906294591
8533,171,2025-09-08,0.021072865257406148
8534,172,2025-09-08,0.020200500914186126
8535,173,2025-09-08,0.02103637360953814
8536,174,2025-09-08,0.02181818504862798
8537,175,2025-09-08,0.021337574785385005
8538,176,2025-09-08,0.02153770779490982
8539,177,2025-09-08,0.020391646993352608
8540,178,2025-09-08,0.020659069305762112
8541,179,2025-09-08,0.02063864559479711
8542,180,2025-09-08,0.021346445201060993
8543,181,2025-09-08,0.020865200582415477
8544,182,2025-09-08,0.021687394945447025
8545,183,2025-09-08,0.021754732265584664
8546,184,2025-09-08,0.021418925227631003
8547,185,2025-09-08,0.02174922904156884
8548,186,2025-09-08,0.022188609874917553
8549,187,2025-09-08,0.021783276982407562
8550,188,2025-09-08,0.021881175138460218
8551,189,2025-09-08,0.02080544295360398
8552,190,2025-09-08,0.021450904875188415
8553,191,2025-09-08,0.02188481744106674
8554,192,2025-09-08,0.021100400099753225
8555,193,2025-09-08,0.022053836365297896
8556,194,2025-09-08,0.020999714540490877
8557,195,2025-09-08,0.021221658917418118
8558,196,2025-09-08,0.02006597452633785
8559,197,2025-09-08,0.020295533070087468
8560,198,2025-09-08,0.018777139126724407
8561,199,2025-09-08,0.019717487575223736
8562,200,2025-09-08,0.020127983838964303
8563,201,2025-09-08,0.02122326252476925
8564,202,2025-09-08,0.021086087242764173
8565,203,2025-09-08,0.020409760428990897
8566,204,2025-09-08,0.020105098684680245
8567,205,2025-09-08,0.020394185064550374
8568,206,2025-09-08,0.019733303980294492
8569,207,2025-09-08,0.019202416907493136
8570,208,2025-09-08,0.018359660628678776
8571,209,2025-09-08,0.018227002745521026
8572,210,2025-09-08,0.019077648034076078
8573,211,2025-09-08,0.01910985267482357
8574,212,2025-09-08,0.018638733348481318
8575,213,2025-09-08,0.01950406394514148
8576,214,2025-09-08,0.019238281293338266
8577,215,2025-09-08,0.019688295310817616
8578,216,2025-09-08,0.019512133729986725
8579,217,2025-09-08,0.020271094256477218
8580,218,2025-09-08,0.020506895799336955
8581,219,2025-09-08,0.020763299731117457
8582,220,2025-09-08,0.02035737617246336
8583,221,2025-09-08,0.02051056085002556
8584,222,2025-09-08,0.021603440064628998
8585,223,2025-09-08,0.023039054714428575
8586,224,2025-09-08,0.02314714115805616
8587,225,2025-09-08,0.023674437935162773
8588,0,2025-09-09,0.0
8589,1,2025-09-09,-0.00018132732963538345
8590,2,2025-09-09,-0.0029703954081414796
8591,3,2025-09-09,-0.002437948701327075
8592,4,2025-09-09,-0.0013997001647849672
8593,5,2025-09-09,-0.0015858898417027145
8594,6,2025-09-09,-0.0026925832159605534
8595,7,2025-09-09,-0.003513132632066096
8596,8,2025-09-09,-0.0026821836802630727
8597,9,2025-09-09,-0.0025171873112632692
8598,10,2025-09-09,-0.0019331945557006236
8599,11,2025-09-09,-0.000876095815995459
8600,12,2025-09-09,-0.001138564600949854
8601,13,2025-09-09,-0.0031925613815350085
8602,14,2025-09-09,-0.0023938747179581554
8603,15,2025-09-09,-0.003174854298198193
8604,16,2025-09-09,-0.003390383847014067
8605,17,2025-09-09,-0.003811410198969245
8606,18,2025-09-09,-0.003867415849633238
8607,19,2025-09-09,-0.0025757269798902804
8608,20,2025-09-09,-0.0008476730290686296
8609,21,2025-09-09,-0.000597325098421031
8610,22,2025-09-09,-0.00010992939284981684
8611,23,2025-09-09,-2.6026861407513202e-05
8612,24,2025-09-09,-0.00029059629680916466
8613,25,2025-09-09,-0.002092566810917962
8614,26,2025-09-09,-0.0014881515368329046
8615,27,2025-09-09,-0.002587293350984843
8616,28,2025-09-09,-0.0024625535171279855
8617,29,2025-09-09,-0.0021150213578480237
8618,30,2025-09-09,-0.0018066366743026974
8619,31,2025-09-09,-0.002059813560041035
8620,32,2025-09-09,-0.002299810436810934
8621,33,2025-09-09,-0.0015430154506321792
8622,34,2025-09-09,-0.002706191720866613
8623,35,2025-09-09,-0.003656453181660746
8624,36,2025-09-09,-0.0033893239218242277
8625,37,2025-09-09,-0.0031075654379865147
8626,38,2025-09-09,-0.003031929162611413
8627,39,2025-09-09,-0.002934188300735885
8628,40,2025-09-09,-0.002644848567279534
8629,41,2025-09-09,-0.0026479230158714673
8630,42,2025-09-09,-0.002837059169441991
8631,43,2025-09-09,-0.0026777433058459144
8632,44,2025-09-09,-0.0014416965434174145
8633,45,2025-09-09,-0.0016996688277052252
8634,46,2025-09-09,-0.0011694929015605426
8635,47,2025-09-09,-0.0012758805540621365
8636,48,2025-09-09,-0.0010335078281593635
8637,49,2025-09-09,-0.0011344205311261124
8638,50,2025-09-09,-0.00026663882572974806
8639,51,2025-09-09,0.0017911530628808014
8640,52,2025-09-09,0.0003914511924778541
8641,53,2025-09-09,0.0003531905899509802
8642,54,2025-09-09,0.0017069248960583927
8643,55,2025-09-09,0.0023377829645536696
