datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-08 14:22:00,2025-08-08,SA2601,1335.0,1335.0,1337.0,1335.0,0,1249.0,1077557.0
2025-08-08 14:23:00,2025-08-08,SA2601,1335.0,1337.0,1337.0,1335.0,0,997.0,1077748.0
2025-08-08 14:24:00,2025-08-08,SA2601,1336.0,1337.0,1338.0,1335.0,0,2746.0,1078020.0
2025-08-08 14:25:00,2025-08-08,SA2601,1338.0,1336.0,1338.0,1336.0,0,2040.0,1078404.0
2025-08-08 14:26:00,2025-08-08,SA2601,1336.0,1336.0,1337.0,1335.0,0,2167.0,1078638.0
2025-08-08 14:27:00,2025-08-08,SA2601,1336.0,1332.0,1336.0,1332.0,0,5701.0,1079230.0
2025-08-08 14:28:00,2025-08-08,SA2601,1332.0,1333.0,1333.0,1331.0,0,5919.0,1078398.0
2025-08-08 14:29:00,2025-08-08,SA2601,1332.0,1331.0,1333.0,1330.0,0,4266.0,1078273.0
2025-08-08 14:30:00,2025-08-08,SA2601,1330.0,1331.0,1332.0,1330.0,0,5330.0,1078569.0
2025-08-08 14:31:00,2025-08-08,SA2601,1331.0,1332.0,1333.0,1331.0,0,3778.0,1078597.0
2025-08-08 14:32:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1331.0,0,1838.0,1078625.0
2025-08-08 14:33:00,2025-08-08,SA2601,1332.0,1332.0,1332.0,1330.0,0,4503.0,1078843.0
2025-08-08 14:34:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1331.0,0,1133.0,1078879.0
2025-08-08 14:35:00,2025-08-08,SA2601,1331.0,1331.0,1332.0,1330.0,0,2791.0,1079834.0
2025-08-08 14:36:00,2025-08-08,SA2601,1331.0,1332.0,1332.0,1330.0,0,1546.0,1079752.0
2025-08-08 14:37:00,2025-08-08,SA2601,1331.0,1333.0,1333.0,1331.0,0,2324.0,1079329.0
2025-08-08 14:38:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1331.0,0,3280.0,1080414.0
2025-08-08 14:39:00,2025-08-08,SA2601,1333.0,1333.0,1333.0,1332.0,0,1992.0,1080676.0
2025-08-08 14:40:00,2025-08-08,SA2601,1333.0,1333.0,1334.0,1332.0,0,1712.0,1081083.0
2025-08-08 14:41:00,2025-08-08,SA2601,1334.0,1333.0,1334.0,1332.0,0,1445.0,1080957.0
2025-08-08 14:42:00,2025-08-08,SA2601,1333.0,1333.0,1334.0,1332.0,0,1199.0,1081040.0
2025-08-08 14:43:00,2025-08-08,SA2601,1333.0,1332.0,1333.0,1331.0,0,1786.0,1081698.0
2025-08-08 14:44:00,2025-08-08,SA2601,1331.0,1333.0,1334.0,1331.0,0,2087.0,1082020.0
2025-08-08 14:45:00,2025-08-08,SA2601,1333.0,1332.0,1333.0,1332.0,0,1094.0,1082019.0
2025-08-08 14:46:00,2025-08-08,SA2601,1332.0,1335.0,1336.0,1332.0,0,5807.0,1080755.0
2025-08-08 14:47:00,2025-08-08,SA2601,1335.0,1336.0,1336.0,1335.0,0,1470.0,1080862.0
2025-08-08 14:48:00,2025-08-08,SA2601,1336.0,1336.0,1336.0,1334.0,0,2272.0,1080806.0
2025-08-08 14:49:00,2025-08-08,SA2601,1336.0,1336.0,1337.0,1335.0,0,3068.0,1079889.0
2025-08-08 14:50:00,2025-08-08,SA2601,1336.0,1334.0,1336.0,1334.0,0,1817.0,1080197.0
2025-08-08 14:51:00,2025-08-08,SA2601,1334.0,1335.0,1336.0,1334.0,0,2361.0,1079488.0
2025-08-08 14:52:00,2025-08-08,SA2601,1335.0,1336.0,1336.0,1334.0,0,2568.0,1078717.0
2025-08-08 14:53:00,2025-08-08,SA2601,1336.0,1336.0,1336.0,1335.0,0,2337.0,1078473.0
2025-08-08 14:54:00,2025-08-08,SA2601,1335.0,1334.0,1336.0,1334.0,0,2575.0,1077519.0
2025-08-08 14:55:00,2025-08-08,SA2601,1335.0,1336.0,1336.0,1334.0,0,1922.0,1077140.0
2025-08-08 14:56:00,2025-08-08,SA2601,1335.0,1336.0,1336.0,1335.0,0,3879.0,1076042.0
2025-08-08 14:57:00,2025-08-08,SA2601,1335.0,1335.0,1336.0,1335.0,0,2527.0,1075098.0
2025-08-08 14:58:00,2025-08-08,SA2601,1335.0,1335.0,1336.0,1334.0,0,2888.0,1074632.0
2025-08-08 14:59:00,2025-08-08,SA2601,1334.0,1333.0,1335.0,1333.0,0,5331.0,1071975.0
2025-08-08 15:00:00,2025-08-08,SA2601,1334.0,1332.0,1334.0,1332.0,0,10824.0,1068376.0
2025-08-08 21:01:00,2025-08-11,SA2601,1326.0,1328.0,1328.0,1321.0,0,46403.0,1067414.0
2025-08-08 21:02:00,2025-08-11,SA2601,1327.0,1325.0,1328.0,1324.0,0,12851.0,1068365.0
2025-08-08 21:03:00,2025-08-11,SA2601,1326.0,1324.0,1328.0,1324.0,0,11061.0,1071282.0
2025-08-08 21:04:00,2025-08-11,SA2601,1325.0,1327.0,1329.0,1324.0,0,12100.0,1072553.0
2025-08-08 21:05:00,2025-08-11,SA2601,1327.0,1327.0,1329.0,1327.0,0,6351.0,1074026.0
2025-08-08 21:06:00,2025-08-11,SA2601,1328.0,1327.0,1328.0,1326.0,0,5607.0,1075820.0
2025-08-08 21:07:00,2025-08-11,SA2601,1327.0,1327.0,1328.0,1326.0,0,4001.0,1076129.0
2025-08-08 21:08:00,2025-08-11,SA2601,1328.0,1329.0,1330.0,1327.0,0,5946.0,1076638.0
2025-08-08 21:09:00,2025-08-11,SA2601,1329.0,1327.0,1329.0,1326.0,0,5611.0,1077063.0
2025-08-08 21:10:00,2025-08-11,SA2601,1326.0,1327.0,1328.0,1326.0,0,4634.0,1078707.0
2025-08-08 21:11:00,2025-08-11,SA2601,1327.0,1326.0,1327.0,1325.0,0,7323.0,1080640.0
2025-08-08 21:12:00,2025-08-11,SA2601,1326.0,1326.0,1329.0,1325.0,0,9593.0,1083030.0
2025-08-08 21:13:00,2025-08-11,SA2601,1325.0,1326.0,1327.0,1325.0,0,7167.0,1085181.0
2025-08-08 21:14:00,2025-08-11,SA2601,1326.0,1327.0,1328.0,1325.0,0,3564.0,1085049.0
2025-08-08 21:15:00,2025-08-11,SA2601,1327.0,1328.0,1328.0,1326.0,0,2828.0,1085782.0
2025-08-08 21:16:00,2025-08-11,SA2601,1327.0,1331.0,1331.0,1327.0,0,6322.0,1085945.0
2025-08-08 21:17:00,2025-08-11,SA2601,1331.0,1330.0,1331.0,1328.0,0,5128.0,1086613.0
2025-08-08 21:18:00,2025-08-11,SA2601,1329.0,1330.0,1331.0,1329.0,0,6396.0,1088302.0
2025-08-08 21:19:00,2025-08-11,SA2601,1330.0,1330.0,1332.0,1329.0,0,4128.0,1089430.0
2025-08-08 21:20:00,2025-08-11,SA2601,1330.0,1330.0,1331.0,1329.0,0,1922.0,1089348.0
2025-08-08 21:21:00,2025-08-11,SA2601,1331.0,1330.0,1331.0,1328.0,0,5647.0,1090084.0
2025-08-08 21:22:00,2025-08-11,SA2601,1329.0,1330.0,1330.0,1328.0,0,1694.0,1090250.0
2025-08-08 21:23:00,2025-08-11,SA2601,1329.0,1329.0,1330.0,1328.0,0,1578.0,1090541.0
2025-08-08 21:24:00,2025-08-11,SA2601,1329.0,1332.0,1333.0,1329.0,0,6687.0,1090477.0
2025-08-08 21:25:00,2025-08-11,SA2601,1332.0,1335.0,1335.0,1332.0,0,9110.0,1090051.0
2025-08-08 21:26:00,2025-08-11,SA2601,1335.0,1333.0,1335.0,1333.0,0,5038.0,1090992.0
2025-08-08 21:27:00,2025-08-11,SA2601,1334.0,1335.0,1335.0,1333.0,0,3753.0,1091953.0
2025-08-08 21:28:00,2025-08-11,SA2601,1334.0,1334.0,1335.0,1333.0,0,3460.0,1092608.0
2025-08-08 21:29:00,2025-08-11,SA2601,1334.0,1334.0,1335.0,1333.0,0,2825.0,1093267.0
2025-08-08 21:30:00,2025-08-11,SA2601,1334.0,1335.0,1335.0,1333.0,0,2127.0,1093624.0
2025-08-08 21:31:00,2025-08-11,SA2601,1334.0,1335.0,1335.0,1334.0,0,1699.0,1093877.0
2025-08-08 21:32:00,2025-08-11,SA2601,1335.0,1339.0,1340.0,1334.0,0,19700.0,1092330.0
2025-08-08 21:33:00,2025-08-11,SA2601,1339.0,1338.0,1340.0,1337.0,0,10999.0,1091871.0
2025-08-08 21:34:00,2025-08-11,SA2601,1338.0,1340.0,1341.0,1338.0,0,10256.0,1092836.0
2025-08-08 21:35:00,2025-08-11,SA2601,1340.0,1339.0,1340.0,1338.0,0,5656.0,1093296.0
2025-08-08 21:36:00,2025-08-11,SA2601,1339.0,1338.0,1340.0,1338.0,0,3879.0,1093609.0
2025-08-08 21:37:00,2025-08-11,SA2601,1338.0,1341.0,1342.0,1338.0,0,12267.0,1091717.0
2025-08-08 21:38:00,2025-08-11,SA2601,1341.0,1341.0,1342.0,1340.0,0,7626.0,1092975.0
2025-08-08 21:39:00,2025-08-11,SA2601,1342.0,1343.0,1344.0,1341.0,0,10168.0,1091521.0
2025-08-08 21:40:00,2025-08-11,SA2601,1343.0,1345.0,1346.0,1343.0,0,16713.0,1089358.0
2025-08-08 21:41:00,2025-08-11,SA2601,1345.0,1343.0,1345.0,1343.0,0,5003.0,1088966.0
2025-08-08 21:42:00,2025-08-11,SA2601,1344.0,1345.0,1346.0,1343.0,0,9131.0,1090035.0
2025-08-08 21:43:00,2025-08-11,SA2601,1345.0,1344.0,1345.0,1343.0,0,6937.0,1090845.0
2025-08-08 21:44:00,2025-08-11,SA2601,1344.0,1345.0,1346.0,1344.0,0,7421.0,1090884.0
2025-08-08 21:45:00,2025-08-11,SA2601,1344.0,1342.0,1345.0,1342.0,0,6050.0,1090969.0
2025-08-08 21:46:00,2025-08-11,SA2601,1343.0,1342.0,1343.0,1341.0,0,7913.0,1090998.0
2025-08-08 21:47:00,2025-08-11,SA2601,1343.0,1341.0,1343.0,1341.0,0,2649.0,1091481.0
2025-08-08 21:48:00,2025-08-11,SA2601,1341.0,1343.0,1344.0,1341.0,0,6446.0,1092000.0
2025-08-08 21:49:00,2025-08-11,SA2601,1343.0,1343.0,1344.0,1342.0,0,4522.0,1091495.0
2025-08-08 21:50:00,2025-08-11,SA2601,1343.0,1342.0,1344.0,1342.0,0,2170.0,1091696.0
2025-08-08 21:51:00,2025-08-11,SA2601,1343.0,1342.0,1343.0,1342.0,0,1272.0,1091758.0
2025-08-08 21:52:00,2025-08-11,SA2601,1343.0,1343.0,1344.0,1342.0,0,2036.0,1091908.0
2025-08-08 21:53:00,2025-08-11,SA2601,1343.0,1343.0,1345.0,1343.0,0,3059.0,1092900.0
2025-08-08 21:54:00,2025-08-11,SA2601,1343.0,1342.0,1344.0,1342.0,0,2635.0,1092583.0
2025-08-08 21:55:00,2025-08-11,SA2601,1342.0,1342.0,1344.0,1342.0,0,2891.0,1092797.0
2025-08-08 21:56:00,2025-08-11,SA2601,1342.0,1342.0,1344.0,1342.0,0,2996.0,1092314.0
2025-08-08 21:57:00,2025-08-11,SA2601,1342.0,1342.0,1343.0,1341.0,0,2639.0,1091874.0
2025-08-08 21:58:00,2025-08-11,SA2601,1342.0,1340.0,1342.0,1340.0,0,6442.0,1092377.0
2025-08-08 21:59:00,2025-08-11,SA2601,1340.0,1340.0,1341.0,1339.0,0,4675.0,1091838.0
2025-08-08 22:00:00,2025-08-11,SA2601,1339.0,1340.0,1341.0,1339.0,0,5300.0,1090962.0
2025-08-08 22:01:00,2025-08-11,SA2601,1339.0,1341.0,1341.0,1338.0,0,5576.0,1090587.0
2025-08-08 22:02:00,2025-08-11,SA2601,1340.0,1341.0,1342.0,1340.0,0,2336.0,1090592.0
2025-08-08 22:03:00,2025-08-11,SA2601,1340.0,1338.0,1341.0,1338.0,0,3603.0,1090420.0
2025-08-08 22:04:00,2025-08-11,SA2601,1338.0,1339.0,1339.0,1338.0,0,2700.0,1090772.0
2025-08-08 22:05:00,2025-08-11,SA2601,1339.0,1337.0,1339.0,1337.0,0,4650.0,1090076.0
2025-08-08 22:06:00,2025-08-11,SA2601,1337.0,1338.0,1338.0,1336.0,0,5806.0,1090142.0
2025-08-08 22:07:00,2025-08-11,SA2601,1338.0,1339.0,1339.0,1337.0,0,2598.0,1090985.0
2025-08-08 22:08:00,2025-08-11,SA2601,1339.0,1339.0,1339.0,1338.0,0,1324.0,1090979.0
2025-08-08 22:09:00,2025-08-11,SA2601,1338.0,1335.0,1339.0,1335.0,0,8981.0,1091003.0
2025-08-08 22:10:00,2025-08-11,SA2601,1335.0,1335.0,1336.0,1334.0,0,9007.0,1090519.0
2025-08-08 22:11:00,2025-08-11,SA2601,1335.0,1334.0,1335.0,1334.0,0,2971.0,1090933.0
2025-08-08 22:12:00,2025-08-11,SA2601,1335.0,1335.0,1336.0,1334.0,0,6577.0,1092491.0
2025-08-08 22:13:00,2025-08-11,SA2601,1335.0,1332.0,1335.0,1331.0,0,13882.0,1092788.0
2025-08-08 22:14:00,2025-08-11,SA2601,1332.0,1332.0,1333.0,1331.0,0,4412.0,1093858.0
2025-08-08 22:15:00,2025-08-11,SA2601,1332.0,1331.0,1333.0,1331.0,0,5018.0,1094255.0
2025-08-08 22:16:00,2025-08-11,SA2601,1331.0,1328.0,1332.0,1328.0,0,17724.0,1097336.0
2025-08-08 22:17:00,2025-08-11,SA2601,1329.0,1329.0,1330.0,1328.0,0,7695.0,1099426.0
2025-08-08 22:18:00,2025-08-11,SA2601,1329.0,1325.0,1329.0,1325.0,0,17572.0,1101525.0
2025-08-08 22:19:00,2025-08-11,SA2601,1326.0,1328.0,1328.0,1325.0,0,11263.0,1104447.0
2025-08-08 22:20:00,2025-08-11,SA2601,1328.0,1329.0,1330.0,1328.0,0,8152.0,1106382.0
2025-08-08 22:21:00,2025-08-11,SA2601,1329.0,1327.0,1329.0,1326.0,0,5456.0,1107605.0
2025-08-08 22:22:00,2025-08-11,SA2601,1327.0,1328.0,1329.0,1326.0,0,5381.0,1109066.0
2025-08-08 22:23:00,2025-08-11,SA2601,1328.0,1329.0,1329.0,1327.0,0,3165.0,1109846.0
2025-08-08 22:24:00,2025-08-11,SA2601,1329.0,1330.0,1330.0,1328.0,0,4457.0,1110672.0
2025-08-08 22:25:00,2025-08-11,SA2601,1330.0,1329.0,1330.0,1329.0,0,3059.0,1111954.0
2025-08-08 22:26:00,2025-08-11,SA2601,1329.0,1330.0,1330.0,1329.0,0,2072.0,1112144.0
2025-08-08 22:27:00,2025-08-11,SA2601,1330.0,1329.0,1330.0,1328.0,0,3080.0,1113642.0
2025-08-08 22:28:00,2025-08-11,SA2601,1329.0,1329.0,1330.0,1328.0,0,3046.0,1113652.0
2025-08-08 22:29:00,2025-08-11,SA2601,1329.0,1329.0,1329.0,1328.0,0,1766.0,1113789.0
2025-08-08 22:30:00,2025-08-11,SA2601,1329.0,1327.0,1329.0,1326.0,0,5921.0,1113976.0
2025-08-08 22:31:00,2025-08-11,SA2601,1327.0,1328.0,1328.0,1326.0,0,1996.0,1114344.0
2025-08-08 22:32:00,2025-08-11,SA2601,1327.0,1327.0,1328.0,1327.0,0,703.0,1114505.0
2025-08-08 22:33:00,2025-08-11,SA2601,1328.0,1329.0,1329.0,1327.0,0,2097.0,1114701.0
2025-08-08 22:34:00,2025-08-11,SA2601,1328.0,1330.0,1330.0,1328.0,0,3262.0,1114984.0
2025-08-08 22:35:00,2025-08-11,SA2601,1329.0,1329.0,1331.0,1328.0,0,5302.0,1115192.0
2025-08-08 22:36:00,2025-08-11,SA2601,1329.0,1330.0,1330.0,1329.0,0,471.0,1115311.0
2025-08-08 22:37:00,2025-08-11,SA2601,1330.0,1330.0,1331.0,1329.0,0,2612.0,1115506.0
2025-08-08 22:38:00,2025-08-11,SA2601,1331.0,1330.0,1331.0,1330.0,0,2589.0,1115185.0
2025-08-08 22:39:00,2025-08-11,SA2601,1331.0,1331.0,1332.0,1331.0,0,3508.0,1115230.0
2025-08-08 22:40:00,2025-08-11,SA2601,1332.0,1330.0,1332.0,1330.0,0,2913.0,1115659.0
2025-08-08 22:41:00,2025-08-11,SA2601,1330.0,1331.0,1331.0,1330.0,0,799.0,1115682.0
2025-08-08 22:42:00,2025-08-11,SA2601,1330.0,1330.0,1331.0,1330.0,0,855.0,1115792.0
2025-08-08 22:43:00,2025-08-11,SA2601,1331.0,1330.0,1331.0,1329.0,0,2175.0,1116554.0
2025-08-08 22:44:00,2025-08-11,SA2601,1329.0,1329.0,1330.0,1329.0,0,893.0,1116552.0
2025-08-08 22:45:00,2025-08-11,SA2601,1329.0,1329.0,1330.0,1329.0,0,2236.0,1116544.0
2025-08-08 22:46:00,2025-08-11,SA2601,1329.0,1329.0,1330.0,1329.0,0,803.0,1116243.0
2025-08-08 22:47:00,2025-08-11,SA2601,1330.0,1329.0,1330.0,1329.0,0,695.0,1116233.0
2025-08-08 22:48:00,2025-08-11,SA2601,1329.0,1329.0,1330.0,1329.0,0,932.0,1116055.0
2025-08-08 22:49:00,2025-08-11,SA2601,1329.0,1329.0,1330.0,1329.0,0,845.0,1115713.0
2025-08-08 22:50:00,2025-08-11,SA2601,1329.0,1332.0,1333.0,1329.0,0,6130.0,1114146.0
2025-08-08 22:51:00,2025-08-11,SA2601,1333.0,1332.0,1333.0,1331.0,0,3391.0,1114176.0
2025-08-08 22:52:00,2025-08-11,SA2601,1332.0,1331.0,1332.0,1331.0,0,1026.0,1114244.0
2025-08-08 22:53:00,2025-08-11,SA2601,1331.0,1331.0,1332.0,1331.0,0,489.0,1114085.0
2025-08-08 22:54:00,2025-08-11,SA2601,1331.0,1332.0,1332.0,1331.0,0,1056.0,1113892.0
2025-08-08 22:55:00,2025-08-11,SA2601,1331.0,1330.0,1332.0,1330.0,0,1732.0,1113543.0
2025-08-08 22:56:00,2025-08-11,SA2601,1330.0,1331.0,1331.0,1330.0,0,700.0,1113369.0
2025-08-08 22:57:00,2025-08-11,SA2601,1330.0,1330.0,1331.0,1330.0,0,1618.0,1112336.0
2025-08-08 22:58:00,2025-08-11,SA2601,1330.0,1330.0,1331.0,1330.0,0,2400.0,1111174.0
2025-08-08 22:59:00,2025-08-11,SA2601,1330.0,1330.0,1331.0,1329.0,0,6051.0,1107426.0
2025-08-08 23:00:00,2025-08-11,SA2601,1330.0,1330.0,1332.0,1330.0,0,8993.0,1101613.0
2025-08-11 09:01:00,2025-08-11,SA2601,1333.0,1339.0,1341.0,1333.0,0,43059.0,1094021.0
2025-08-11 09:02:00,2025-08-11,SA2601,1339.0,1337.0,1340.0,1336.0,0,12610.0,1095004.0
2025-08-11 09:03:00,2025-08-11,SA2601,1337.0,1336.0,1337.0,1335.0,0,9430.0,1096894.0
2025-08-11 09:04:00,2025-08-11,SA2601,1337.0,1334.0,1337.0,1334.0,0,9615.0,1097006.0
2025-08-11 09:05:00,2025-08-11,SA2601,1334.0,1333.0,1335.0,1333.0,0,7597.0,1099651.0
2025-08-11 09:06:00,2025-08-11,SA2601,1333.0,1335.0,1335.0,1332.0,0,8095.0,1101792.0
2025-08-11 09:07:00,2025-08-11,SA2601,1335.0,1337.0,1338.0,1334.0,0,7062.0,1103666.0
2025-08-11 09:08:00,2025-08-11,SA2601,1337.0,1339.0,1340.0,1337.0,0,9531.0,1103710.0
2025-08-11 09:09:00,2025-08-11,SA2601,1338.0,1337.0,1338.0,1336.0,0,5503.0,1104355.0
2025-08-11 09:10:00,2025-08-11,SA2601,1337.0,1336.0,1338.0,1335.0,0,3544.0,1105381.0
2025-08-11 09:11:00,2025-08-11,SA2601,1336.0,1338.0,1339.0,1335.0,0,4592.0,1106421.0
2025-08-11 09:12:00,2025-08-11,SA2601,1339.0,1339.0,1340.0,1338.0,0,5275.0,1106571.0
2025-08-11 09:13:00,2025-08-11,SA2601,1340.0,1342.0,1342.0,1340.0,0,9597.0,1107228.0
2025-08-11 09:14:00,2025-08-11,SA2601,1342.0,1339.0,1342.0,1339.0,0,9290.0,1110409.0
2025-08-11 09:15:00,2025-08-11,SA2601,1339.0,1339.0,1340.0,1338.0,0,5796.0,1111405.0
2025-08-11 09:16:00,2025-08-11,SA2601,1338.0,1336.0,1339.0,1336.0,0,4492.0,1112593.0
2025-08-11 09:17:00,2025-08-11,SA2601,1337.0,1338.0,1338.0,1336.0,0,2872.0,1112972.0
2025-08-11 09:18:00,2025-08-11,SA2601,1337.0,1335.0,1337.0,1335.0,0,5220.0,1114775.0
2025-08-11 09:19:00,2025-08-11,SA2601,1335.0,1337.0,1337.0,1335.0,0,3577.0,1114747.0
2025-08-11 09:20:00,2025-08-11,SA2601,1336.0,1337.0,1337.0,1336.0,0,1408.0,1114800.0
2025-08-11 09:21:00,2025-08-11,SA2601,1336.0,1339.0,1340.0,1336.0,0,4342.0,1114722.0
2025-08-11 09:22:00,2025-08-11,SA2601,1339.0,1338.0,1340.0,1338.0,0,4528.0,1114255.0
2025-08-11 09:23:00,2025-08-11,SA2601,1338.0,1339.0,1340.0,1338.0,0,2906.0,1115105.0
2025-08-11 09:24:00,2025-08-11,SA2601,1339.0,1341.0,1341.0,1339.0,0,4064.0,1115172.0
2025-08-11 09:25:00,2025-08-11,SA2601,1340.0,1339.0,1341.0,1339.0,0,4265.0,1115436.0
2025-08-11 09:26:00,2025-08-11,SA2601,1339.0,1341.0,1342.0,1339.0,0,6528.0,1115599.0
2025-08-11 09:27:00,2025-08-11,SA2601,1341.0,1341.0,1342.0,1339.0,0,5221.0,1115213.0
2025-08-11 09:28:00,2025-08-11,SA2601,1341.0,1337.0,1341.0,1336.0,0,7481.0,1118072.0
2025-08-11 09:29:00,2025-08-11,SA2601,1337.0,1337.0,1338.0,1337.0,0,1926.0,1118348.0
2025-08-11 09:30:00,2025-08-11,SA2601,1338.0,1338.0,1338.0,1336.0,0,3737.0,1117898.0
2025-08-11 09:31:00,2025-08-11,SA2601,1337.0,1338.0,1340.0,1337.0,0,3441.0,1118421.0
2025-08-11 09:32:00,2025-08-11,SA2601,1338.0,1340.0,1342.0,1338.0,0,6210.0,1117366.0
2025-08-11 09:33:00,2025-08-11,SA2601,1341.0,1340.0,1341.0,1339.0,0,5079.0,1115495.0
2025-08-11 09:34:00,2025-08-11,SA2601,1340.0,1340.0,1341.0,1339.0,0,1899.0,1115361.0
2025-08-11 09:35:00,2025-08-11,SA2601,1339.0,1341.0,1342.0,1339.0,0,4082.0,1115550.0
2025-08-11 09:36:00,2025-08-11,SA2601,1342.0,1342.0,1342.0,1341.0,0,3099.0,1115628.0
2025-08-11 09:37:00,2025-08-11,SA2601,1341.0,1338.0,1342.0,1338.0,0,4001.0,1116260.0
2025-08-11 09:38:00,2025-08-11,SA2601,1338.0,1337.0,1339.0,1336.0,0,5697.0,1118339.0
2025-08-11 09:39:00,2025-08-11,SA2601,1337.0,1337.0,1338.0,1336.0,0,2437.0,1118590.0
2025-08-11 09:40:00,2025-08-11,SA2601,1337.0,1337.0,1338.0,1337.0,0,1319.0,1118510.0
2025-08-11 09:41:00,2025-08-11,SA2601,1337.0,1337.0,1338.0,1336.0,0,3340.0,1118781.0
2025-08-11 09:42:00,2025-08-11,SA2601,1337.0,1337.0,1337.0,1336.0,0,2094.0,1119194.0
2025-08-11 09:43:00,2025-08-11,SA2601,1337.0,1338.0,1338.0,1337.0,0,2599.0,1119336.0
2025-08-11 09:44:00,2025-08-11,SA2601,1338.0,1340.0,1340.0,1337.0,0,1888.0,1119039.0
2025-08-11 09:45:00,2025-08-11,SA2601,1339.0,1341.0,1341.0,1339.0,0,3641.0,1119306.0
2025-08-11 09:46:00,2025-08-11,SA2601,1340.0,1340.0,1341.0,1338.0,0,3212.0,1119188.0
2025-08-11 09:47:00,2025-08-11,SA2601,1339.0,1339.0,1340.0,1338.0,0,2779.0,1119345.0
2025-08-11 09:48:00,2025-08-11,SA2601,1339.0,1340.0,1341.0,1338.0,0,3681.0,1119267.0
2025-08-11 09:49:00,2025-08-11,SA2601,1340.0,1340.0,1342.0,1340.0,0,4781.0,1117981.0
2025-08-11 09:50:00,2025-08-11,SA2601,1340.0,1342.0,1343.0,1340.0,0,6453.0,1117282.0
2025-08-11 09:51:00,2025-08-11,SA2601,1343.0,1344.0,1344.0,1342.0,0,4123.0,1116992.0
2025-08-11 09:52:00,2025-08-11,SA2601,1344.0,1342.0,1345.0,1342.0,0,9432.0,1117130.0
2025-08-11 09:53:00,2025-08-11,SA2601,1342.0,1344.0,1345.0,1342.0,0,3471.0,1117886.0
2025-08-11 09:54:00,2025-08-11,SA2601,1345.0,1343.0,1345.0,1343.0,0,6023.0,1119548.0
2025-08-11 09:55:00,2025-08-11,SA2601,1343.0,1342.0,1344.0,1342.0,0,2664.0,1119332.0
2025-08-11 09:56:00,2025-08-11,SA2601,1342.0,1345.0,1345.0,1342.0,0,3370.0,1119689.0
2025-08-11 09:57:00,2025-08-11,SA2601,1345.0,1343.0,1345.0,1342.0,0,3406.0,1119127.0
2025-08-11 09:58:00,2025-08-11,SA2601,1342.0,1343.0,1344.0,1342.0,0,1638.0,1118932.0
2025-08-11 09:59:00,2025-08-11,SA2601,1343.0,1344.0,1345.0,1343.0,0,2993.0,1118417.0
2025-08-11 10:00:00,2025-08-11,SA2601,1344.0,1346.0,1346.0,1344.0,0,6750.0,1119260.0
2025-08-11 10:01:00,2025-08-11,SA2601,1346.0,1343.0,1346.0,1343.0,0,6170.0,1118583.0
2025-08-11 10:02:00,2025-08-11,SA2601,1343.0,1343.0,1344.0,1342.0,0,4016.0,1118169.0
2025-08-11 10:03:00,2025-08-11,SA2601,1343.0,1344.0,1344.0,1343.0,0,1047.0,1118180.0
2025-08-11 10:04:00,2025-08-11,SA2601,1343.0,1343.0,1344.0,1343.0,0,1757.0,1118569.0
2025-08-11 10:05:00,2025-08-11,SA2601,1344.0,1343.0,1345.0,1343.0,0,3191.0,1118485.0
2025-08-11 10:06:00,2025-08-11,SA2601,1343.0,1342.0,1344.0,1342.0,0,1914.0,1118907.0
2025-08-11 10:07:00,2025-08-11,SA2601,1342.0,1342.0,1343.0,1341.0,0,2032.0,1118447.0
2025-08-11 10:08:00,2025-08-11,SA2601,1341.0,1341.0,1342.0,1341.0,0,953.0,1118428.0
2025-08-11 10:09:00,2025-08-11,SA2601,1341.0,1340.0,1343.0,1340.0,0,3619.0,1118388.0
2025-08-11 10:10:00,2025-08-11,SA2601,1340.0,1341.0,1342.0,1340.0,0,2816.0,1117832.0
2025-08-11 10:11:00,2025-08-11,SA2601,1341.0,1342.0,1343.0,1340.0,0,4093.0,1117492.0
2025-08-11 10:12:00,2025-08-11,SA2601,1343.0,1342.0,1343.0,1341.0,0,5066.0,1115614.0
2025-08-11 10:13:00,2025-08-11,SA2601,1341.0,1341.0,1342.0,1341.0,0,1624.0,1115419.0
2025-08-11 10:14:00,2025-08-11,SA2601,1342.0,1340.0,1342.0,1340.0,0,4517.0,1115302.0
2025-08-11 10:15:00,2025-08-11,SA2601,1341.0,1340.0,1341.0,1339.0,0,4217.0,1114728.0
2025-08-11 10:31:00,2025-08-11,SA2601,1340.0,1340.0,1342.0,1340.0,0,3610.0,1115350.0
2025-08-11 10:32:00,2025-08-11,SA2601,1340.0,1340.0,1340.0,1338.0,0,2905.0,1115245.0
2025-08-11 10:33:00,2025-08-11,SA2601,1340.0,1341.0,1341.0,1339.0,0,2618.0,1115534.0
2025-08-11 10:34:00,2025-08-11,SA2601,1340.0,1340.0,1342.0,1340.0,0,1668.0,1115614.0
2025-08-11 10:35:00,2025-08-11,SA2601,1341.0,1340.0,1341.0,1338.0,0,4068.0,1115542.0
2025-08-11 10:36:00,2025-08-11,SA2601,1339.0,1342.0,1343.0,1339.0,0,4676.0,1114773.0
