datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-28 11:26:00,2025-08-28,SF2511,5618.0,5618.0,5620.0,5618.0,0,129.0,220939.0
2025-08-28 11:27:00,2025-08-28,SF2511,5620.0,5618.0,5620.0,5618.0,0,66.0,220968.0
2025-08-28 11:28:00,2025-08-28,SF2511,5618.0,5618.0,5620.0,5616.0,0,79.0,220939.0
2025-08-28 11:29:00,2025-08-28,SF2511,5618.0,5630.0,5630.0,5618.0,0,841.0,220802.0
2025-08-28 11:30:00,2025-08-28,SF2511,5628.0,5628.0,5630.0,5626.0,0,564.0,220701.0
2025-08-28 13:31:00,2025-08-28,SF2511,5624.0,5622.0,5626.0,5620.0,0,1284.0,220597.0
2025-08-28 13:32:00,2025-08-28,SF2511,5620.0,5622.0,5624.0,5620.0,0,895.0,220457.0
2025-08-28 13:33:00,2025-08-28,SF2511,5622.0,5624.0,5626.0,5622.0,0,264.0,220425.0
2025-08-28 13:34:00,2025-08-28,SF2511,5622.0,5624.0,5626.0,5622.0,0,374.0,220438.0
2025-08-28 13:35:00,2025-08-28,SF2511,5624.0,5626.0,5628.0,5622.0,0,1741.0,220500.0
2025-08-28 13:36:00,2025-08-28,SF2511,5628.0,5628.0,5630.0,5626.0,0,597.0,220506.0
2025-08-28 13:37:00,2025-08-28,SF2511,5630.0,5624.0,5630.0,5624.0,0,2816.0,220036.0
2025-08-28 13:38:00,2025-08-28,SF2511,5626.0,5626.0,5626.0,5624.0,0,176.0,220011.0
2025-08-28 13:39:00,2025-08-28,SF2511,5624.0,5630.0,5632.0,5624.0,0,1536.0,220136.0
2025-08-28 13:40:00,2025-08-28,SF2511,5630.0,5630.0,5632.0,5628.0,0,3143.0,220161.0
2025-08-28 13:41:00,2025-08-28,SF2511,5630.0,5624.0,5630.0,5622.0,0,863.0,220255.0
2025-08-28 13:42:00,2025-08-28,SF2511,5622.0,5620.0,5622.0,5618.0,0,633.0,220285.0
2025-08-28 13:43:00,2025-08-28,SF2511,5618.0,5614.0,5618.0,5614.0,0,2595.0,220847.0
2025-08-28 13:44:00,2025-08-28,SF2511,5616.0,5614.0,5618.0,5614.0,0,674.0,221006.0
2025-08-28 13:45:00,2025-08-28,SF2511,5614.0,5614.0,5616.0,5612.0,0,798.0,221156.0
2025-08-28 13:46:00,2025-08-28,SF2511,5616.0,5622.0,5622.0,5614.0,0,446.0,221240.0
2025-08-28 13:47:00,2025-08-28,SF2511,5620.0,5628.0,5630.0,5620.0,0,649.0,221283.0
2025-08-28 13:48:00,2025-08-28,SF2511,5630.0,5630.0,5634.0,5628.0,0,1502.0,221134.0
2025-08-28 13:49:00,2025-08-28,SF2511,5630.0,5626.0,5630.0,5624.0,0,727.0,221130.0
2025-08-28 13:50:00,2025-08-28,SF2511,5626.0,5622.0,5626.0,5622.0,0,371.0,221096.0
2025-08-28 13:51:00,2025-08-28,SF2511,5622.0,5620.0,5622.0,5618.0,0,400.0,221060.0
2025-08-28 13:52:00,2025-08-28,SF2511,5620.0,5618.0,5622.0,5616.0,0,464.0,221120.0
2025-08-28 13:53:00,2025-08-28,SF2511,5618.0,5614.0,5618.0,5614.0,0,2974.0,222083.0
2025-08-28 13:54:00,2025-08-28,SF2511,5614.0,5618.0,5620.0,5614.0,0,2569.0,222787.0
2025-08-28 13:55:00,2025-08-28,SF2511,5618.0,5622.0,5622.0,5618.0,0,664.0,222764.0
2025-08-28 13:56:00,2025-08-28,SF2511,5620.0,5616.0,5622.0,5614.0,0,310.0,222835.0
2025-08-28 13:57:00,2025-08-28,SF2511,5614.0,5614.0,5614.0,5610.0,0,2317.0,222930.0
2025-08-28 13:58:00,2025-08-28,SF2511,5614.0,5616.0,5616.0,5612.0,0,408.0,222929.0
2025-08-28 13:59:00,2025-08-28,SF2511,5614.0,5614.0,5616.0,5612.0,0,3435.0,223100.0
2025-08-28 14:00:00,2025-08-28,SF2511,5614.0,5616.0,5616.0,5612.0,0,574.0,223063.0
2025-08-28 14:01:00,2025-08-28,SF2511,5616.0,5626.0,5628.0,5616.0,0,2913.0,223063.0
2025-08-28 14:02:00,2025-08-28,SF2511,5628.0,5626.0,5630.0,5624.0,0,3562.0,223903.0
2025-08-28 14:03:00,2025-08-28,SF2511,5626.0,5620.0,5626.0,5620.0,0,4027.0,223255.0
2025-08-28 14:04:00,2025-08-28,SF2511,5622.0,5616.0,5622.0,5616.0,0,598.0,223221.0
2025-08-28 14:05:00,2025-08-28,SF2511,5616.0,5616.0,5616.0,5614.0,0,96.0,223246.0
2025-08-28 14:06:00,2025-08-28,SF2511,5616.0,5616.0,5618.0,5614.0,0,522.0,223263.0
2025-08-28 14:07:00,2025-08-28,SF2511,5616.0,5622.0,5622.0,5614.0,0,364.0,223351.0
2025-08-28 14:08:00,2025-08-28,SF2511,5620.0,5624.0,5624.0,5618.0,0,768.0,223457.0
2025-08-28 14:09:00,2025-08-28,SF2511,5624.0,5622.0,5626.0,5620.0,0,621.0,223316.0
2025-08-28 14:10:00,2025-08-28,SF2511,5620.0,5620.0,5620.0,5616.0,0,374.0,223219.0
2025-08-28 14:11:00,2025-08-28,SF2511,5620.0,5622.0,5624.0,5618.0,0,312.0,223248.0
2025-08-28 14:12:00,2025-08-28,SF2511,5622.0,5618.0,5622.0,5618.0,0,4948.0,222132.0
2025-08-28 14:13:00,2025-08-28,SF2511,5618.0,5622.0,5622.0,5618.0,0,4459.0,222036.0
2025-08-28 14:14:00,2025-08-28,SF2511,5622.0,5624.0,5624.0,5622.0,0,76.0,222049.0
2025-08-28 14:15:00,2025-08-28,SF2511,5624.0,5626.0,5628.0,5622.0,0,1385.0,222259.0
2025-08-28 14:16:00,2025-08-28,SF2511,5626.0,5620.0,5626.0,5620.0,0,3266.0,223044.0
2025-08-28 14:17:00,2025-08-28,SF2511,5620.0,5620.0,5622.0,5618.0,0,4703.0,222786.0
2025-08-28 14:18:00,2025-08-28,SF2511,5620.0,5624.0,5626.0,5620.0,0,2538.0,222250.0
2025-08-28 14:19:00,2025-08-28,SF2511,5624.0,5622.0,5626.0,5620.0,0,1064.0,222461.0
2025-08-28 14:20:00,2025-08-28,SF2511,5624.0,5622.0,5624.0,5620.0,0,257.0,222441.0
2025-08-28 14:21:00,2025-08-28,SF2511,5620.0,5620.0,5622.0,5618.0,0,581.0,222532.0
2025-08-28 14:22:00,2025-08-28,SF2511,5618.0,5616.0,5618.0,5614.0,0,725.0,222774.0
2025-08-28 14:23:00,2025-08-28,SF2511,5616.0,5616.0,5620.0,5616.0,0,1357.0,223002.0
2025-08-28 14:24:00,2025-08-28,SF2511,5616.0,5612.0,5618.0,5612.0,0,867.0,222905.0
2025-08-28 14:25:00,2025-08-28,SF2511,5614.0,5608.0,5614.0,5606.0,0,1442.0,223219.0
2025-08-28 14:26:00,2025-08-28,SF2511,5606.0,5606.0,5608.0,5604.0,0,1215.0,223277.0
2025-08-28 14:27:00,2025-08-28,SF2511,5606.0,5616.0,5616.0,5606.0,0,1121.0,223309.0
2025-08-28 14:28:00,2025-08-28,SF2511,5616.0,5618.0,5622.0,5616.0,0,3417.0,222933.0
2025-08-28 14:29:00,2025-08-28,SF2511,5618.0,5620.0,5620.0,5614.0,0,731.0,223061.0
2025-08-28 14:30:00,2025-08-28,SF2511,5618.0,5618.0,5622.0,5616.0,0,333.0,223040.0
2025-08-28 14:31:00,2025-08-28,SF2511,5618.0,5618.0,5622.0,5616.0,0,502.0,223083.0
2025-08-28 14:32:00,2025-08-28,SF2511,5616.0,5622.0,5624.0,5616.0,0,867.0,222918.0
2025-08-28 14:33:00,2025-08-28,SF2511,5620.0,5622.0,5624.0,5618.0,0,554.0,222864.0
2025-08-28 14:34:00,2025-08-28,SF2511,5622.0,5620.0,5626.0,5620.0,0,218.0,222892.0
2025-08-28 14:35:00,2025-08-28,SF2511,5620.0,5620.0,5622.0,5620.0,0,399.0,222876.0
2025-08-28 14:36:00,2025-08-28,SF2511,5620.0,5620.0,5622.0,5618.0,0,237.0,222934.0
2025-08-28 14:37:00,2025-08-28,SF2511,5620.0,5622.0,5622.0,5618.0,0,194.0,222967.0
2025-08-28 14:38:00,2025-08-28,SF2511,5620.0,5624.0,5624.0,5620.0,0,315.0,223023.0
2025-08-28 14:39:00,2025-08-28,SF2511,5622.0,5622.0,5624.0,5620.0,0,301.0,223066.0
2025-08-28 14:40:00,2025-08-28,SF2511,5620.0,5618.0,5622.0,5616.0,0,341.0,223061.0
2025-08-28 14:41:00,2025-08-28,SF2511,5618.0,5620.0,5620.0,5618.0,0,183.0,223043.0
2025-08-28 14:42:00,2025-08-28,SF2511,5620.0,5616.0,5622.0,5616.0,0,549.0,223053.0
2025-08-28 14:43:00,2025-08-28,SF2511,5618.0,5618.0,5620.0,5616.0,0,365.0,222997.0
2025-08-28 14:44:00,2025-08-28,SF2511,5618.0,5620.0,5620.0,5616.0,0,110.0,222970.0
2025-08-28 14:45:00,2025-08-28,SF2511,5620.0,5618.0,5620.0,5618.0,0,971.0,222927.0
2025-08-28 14:46:00,2025-08-28,SF2511,5618.0,5618.0,5622.0,5616.0,0,2102.0,223051.0
2025-08-28 14:47:00,2025-08-28,SF2511,5616.0,5620.0,5624.0,5616.0,0,3708.0,223096.0
2025-08-28 14:48:00,2025-08-28,SF2511,5620.0,5622.0,5624.0,5620.0,0,1329.0,223194.0
2025-08-28 14:49:00,2025-08-28,SF2511,5622.0,5622.0,5624.0,5620.0,0,1624.0,223327.0
2025-08-28 14:50:00,2025-08-28,SF2511,5622.0,5622.0,5624.0,5620.0,0,217.0,223284.0
2025-08-28 14:51:00,2025-08-28,SF2511,5622.0,5624.0,5626.0,5622.0,0,3732.0,223233.0
2025-08-28 14:52:00,2025-08-28,SF2511,5624.0,5626.0,5626.0,5620.0,0,550.0,223206.0
2025-08-28 14:53:00,2025-08-28,SF2511,5626.0,5624.0,5626.0,5622.0,0,400.0,223117.0
2025-08-28 14:54:00,2025-08-28,SF2511,5624.0,5622.0,5626.0,5622.0,0,537.0,222956.0
2025-08-28 14:55:00,2025-08-28,SF2511,5624.0,5622.0,5626.0,5620.0,0,933.0,222697.0
2025-08-28 14:56:00,2025-08-28,SF2511,5620.0,5624.0,5624.0,5620.0,0,145.0,222689.0
2025-08-28 14:57:00,2025-08-28,SF2511,5622.0,5624.0,5624.0,5622.0,0,1176.0,222569.0
2025-08-28 14:58:00,2025-08-28,SF2511,5624.0,5626.0,5628.0,5624.0,0,673.0,222469.0
2025-08-28 14:59:00,2025-08-28,SF2511,5626.0,5626.0,5628.0,5624.0,0,513.0,222434.0
2025-08-28 15:00:00,2025-08-28,SF2511,5628.0,5624.0,5630.0,5624.0,0,1076.0,222047.0
2025-08-29 09:01:00,2025-08-29,SF2511,5594.0,5558.0,5600.0,5556.0,0,11526.0,222973.0
2025-08-29 09:02:00,2025-08-29,SF2511,5558.0,5558.0,5564.0,5540.0,0,8300.0,224453.0
2025-08-29 09:03:00,2025-08-29,SF2511,5556.0,5568.0,5568.0,5552.0,0,3440.0,224791.0
2025-08-29 09:04:00,2025-08-29,SF2511,5570.0,5586.0,5586.0,5564.0,0,6364.0,223938.0
2025-08-29 09:05:00,2025-08-29,SF2511,5586.0,5570.0,5588.0,5570.0,0,7736.0,223497.0
2025-08-29 09:06:00,2025-08-29,SF2511,5570.0,5578.0,5580.0,5570.0,0,1628.0,223802.0
2025-08-29 09:07:00,2025-08-29,SF2511,5576.0,5578.0,5584.0,5576.0,0,1591.0,224108.0
2025-08-29 09:08:00,2025-08-29,SF2511,5578.0,5570.0,5580.0,5568.0,0,1762.0,224200.0
2025-08-29 09:09:00,2025-08-29,SF2511,5570.0,5566.0,5572.0,5562.0,0,1232.0,224311.0
2025-08-29 09:10:00,2025-08-29,SF2511,5564.0,5562.0,5568.0,5562.0,0,792.0,224471.0
2025-08-29 09:11:00,2025-08-29,SF2511,5560.0,5556.0,5562.0,5556.0,0,1619.0,224636.0
2025-08-29 09:12:00,2025-08-29,SF2511,5554.0,5556.0,5558.0,5550.0,0,2852.0,224855.0
2025-08-29 09:13:00,2025-08-29,SF2511,5556.0,5554.0,5558.0,5550.0,0,1062.0,224862.0
2025-08-29 09:14:00,2025-08-29,SF2511,5552.0,5546.0,5554.0,5544.0,0,2405.0,225991.0
2025-08-29 09:15:00,2025-08-29,SF2511,5548.0,5550.0,5552.0,5546.0,0,1760.0,226004.0
2025-08-29 09:16:00,2025-08-29,SF2511,5550.0,5556.0,5558.0,5550.0,0,1624.0,226041.0
2025-08-29 09:17:00,2025-08-29,SF2511,5554.0,5554.0,5560.0,5552.0,0,1184.0,226318.0
2025-08-29 09:18:00,2025-08-29,SF2511,5554.0,5552.0,5556.0,5552.0,0,650.0,226498.0
2025-08-29 09:19:00,2025-08-29,SF2511,5552.0,5540.0,5554.0,5540.0,0,2662.0,227258.0
2025-08-29 09:20:00,2025-08-29,SF2511,5540.0,5538.0,5542.0,5536.0,0,1768.0,227660.0
2025-08-29 09:21:00,2025-08-29,SF2511,5538.0,5540.0,5544.0,5536.0,0,2383.0,227889.0
2025-08-29 09:22:00,2025-08-29,SF2511,5540.0,5538.0,5542.0,5536.0,0,956.0,228157.0
2025-08-29 09:23:00,2025-08-29,SF2511,5538.0,5532.0,5540.0,5530.0,0,1613.0,228295.0
2025-08-29 09:24:00,2025-08-29,SF2511,5534.0,5532.0,5534.0,5530.0,0,1498.0,228404.0
2025-08-29 09:25:00,2025-08-29,SF2511,5534.0,5532.0,5536.0,5532.0,0,933.0,228379.0
2025-08-29 09:26:00,2025-08-29,SF2511,5534.0,5532.0,5536.0,5530.0,0,889.0,228481.0
2025-08-29 09:27:00,2025-08-29,SF2511,5532.0,5534.0,5534.0,5530.0,0,532.0,228564.0
2025-08-29 09:28:00,2025-08-29,SF2511,5532.0,5530.0,5534.0,5530.0,0,450.0,228643.0
2025-08-29 09:29:00,2025-08-29,SF2511,5530.0,5526.0,5534.0,5524.0,0,3934.0,228429.0
2025-08-29 09:30:00,2025-08-29,SF2511,5526.0,5530.0,5534.0,5526.0,0,1026.0,228786.0
2025-08-29 09:31:00,2025-08-29,SF2511,5528.0,5532.0,5534.0,5526.0,0,1081.0,228834.0
2025-08-29 09:32:00,2025-08-29,SF2511,5532.0,5532.0,5532.0,5526.0,0,1208.0,228902.0
2025-08-29 09:33:00,2025-08-29,SF2511,5532.0,5528.0,5534.0,5526.0,0,441.0,228945.0
2025-08-29 09:34:00,2025-08-29,SF2511,5528.0,5530.0,5532.0,5528.0,0,1205.0,228743.0
2025-08-29 09:35:00,2025-08-29,SF2511,5530.0,5530.0,5534.0,5528.0,0,569.0,228750.0
2025-08-29 09:36:00,2025-08-29,SF2511,5530.0,5536.0,5536.0,5528.0,0,792.0,228735.0
2025-08-29 09:37:00,2025-08-29,SF2511,5534.0,5536.0,5536.0,5534.0,0,451.0,228548.0
2025-08-29 09:38:00,2025-08-29,SF2511,5534.0,5540.0,5540.0,5532.0,0,1509.0,228946.0
2025-08-29 09:39:00,2025-08-29,SF2511,5540.0,5538.0,5540.0,5536.0,0,944.0,229224.0
2025-08-29 09:40:00,2025-08-29,SF2511,5536.0,5544.0,5546.0,5536.0,0,2228.0,228654.0
2025-08-29 09:41:00,2025-08-29,SF2511,5544.0,5564.0,5566.0,5542.0,0,4654.0,227671.0
2025-08-29 09:42:00,2025-08-29,SF2511,5564.0,5566.0,5570.0,5560.0,0,2659.0,227480.0
2025-08-29 09:43:00,2025-08-29,SF2511,5564.0,5576.0,5576.0,5562.0,0,2575.0,227560.0
2025-08-29 09:44:00,2025-08-29,SF2511,5576.0,5576.0,5578.0,5572.0,0,4306.0,226662.0
2025-08-29 09:45:00,2025-08-29,SF2511,5574.0,5576.0,5578.0,5574.0,0,2127.0,226729.0
2025-08-29 09:46:00,2025-08-29,SF2511,5576.0,5578.0,5578.0,5572.0,0,1740.0,226434.0
2025-08-29 09:47:00,2025-08-29,SF2511,5578.0,5568.0,5578.0,5568.0,0,1507.0,226399.0
2025-08-29 09:48:00,2025-08-29,SF2511,5570.0,5570.0,5572.0,5568.0,0,901.0,226347.0
2025-08-29 09:49:00,2025-08-29,SF2511,5570.0,5572.0,5578.0,5570.0,0,1206.0,226492.0
2025-08-29 09:50:00,2025-08-29,SF2511,5572.0,5574.0,5576.0,5570.0,0,596.0,226530.0
2025-08-29 09:51:00,2025-08-29,SF2511,5572.0,5582.0,5584.0,5572.0,0,1821.0,226305.0
2025-08-29 09:52:00,2025-08-29,SF2511,5582.0,5582.0,5584.0,5580.0,0,1183.0,226292.0
2025-08-29 09:53:00,2025-08-29,SF2511,5580.0,5570.0,5580.0,5570.0,0,1383.0,226174.0
2025-08-29 09:54:00,2025-08-29,SF2511,5568.0,5564.0,5570.0,5564.0,0,713.0,226146.0
2025-08-29 09:55:00,2025-08-29,SF2511,5564.0,5564.0,5570.0,5564.0,0,806.0,225942.0
2025-08-29 09:56:00,2025-08-29,SF2511,5564.0,5558.0,5564.0,5556.0,0,1593.0,225954.0
2025-08-29 09:57:00,2025-08-29,SF2511,5558.0,5562.0,5564.0,5558.0,0,517.0,225973.0
2025-08-29 09:58:00,2025-08-29,SF2511,5562.0,5566.0,5568.0,5562.0,0,946.0,226057.0
2025-08-29 09:59:00,2025-08-29,SF2511,5566.0,5564.0,5568.0,5562.0,0,375.0,226067.0
2025-08-29 10:00:00,2025-08-29,SF2511,5562.0,5564.0,5566.0,5562.0,0,279.0,226131.0
2025-08-29 10:01:00,2025-08-29,SF2511,5566.0,5576.0,5578.0,5564.0,0,1144.0,225992.0
2025-08-29 10:02:00,2025-08-29,SF2511,5576.0,5580.0,5582.0,5576.0,0,1290.0,225892.0
2025-08-29 10:03:00,2025-08-29,SF2511,5578.0,5578.0,5580.0,5576.0,0,756.0,225947.0
2025-08-29 10:04:00,2025-08-29,SF2511,5576.0,5586.0,5588.0,5574.0,0,2052.0,225724.0
2025-08-29 10:05:00,2025-08-29,SF2511,5588.0,5584.0,5590.0,5582.0,0,3398.0,225206.0
2025-08-29 10:06:00,2025-08-29,SF2511,5584.0,5578.0,5586.0,5576.0,0,700.0,225233.0
2025-08-29 10:07:00,2025-08-29,SF2511,5578.0,5582.0,5584.0,5578.0,0,715.0,225196.0
2025-08-29 10:08:00,2025-08-29,SF2511,5582.0,5574.0,5582.0,5574.0,0,767.0,225086.0
2025-08-29 10:09:00,2025-08-29,SF2511,5576.0,5576.0,5578.0,5574.0,0,465.0,225151.0
2025-08-29 10:10:00,2025-08-29,SF2511,5574.0,5572.0,5578.0,5572.0,0,722.0,225291.0
2025-08-29 10:11:00,2025-08-29,SF2511,5572.0,5568.0,5574.0,5566.0,0,583.0,225369.0
2025-08-29 10:12:00,2025-08-29,SF2511,5568.0,5572.0,5574.0,5568.0,0,1066.0,225255.0
2025-08-29 10:13:00,2025-08-29,SF2511,5570.0,5568.0,5570.0,5568.0,0,190.0,225227.0
2025-08-29 10:14:00,2025-08-29,SF2511,5568.0,5574.0,5574.0,5568.0,0,442.0,225190.0
2025-08-29 10:15:00,2025-08-29,SF2511,5574.0,5574.0,5576.0,5568.0,0,964.0,225154.0
2025-08-29 10:31:00,2025-08-29,SF2511,5580.0,5586.0,5586.0,5578.0,0,2271.0,225084.0
2025-08-29 10:32:00,2025-08-29,SF2511,5584.0,5580.0,5586.0,5580.0,0,1148.0,224861.0
2025-08-29 10:33:00,2025-08-29,SF2511,5580.0,5584.0,5584.0,5576.0,0,1310.0,224887.0
2025-08-29 10:34:00,2025-08-29,SF2511,5584.0,5592.0,5592.0,5582.0,0,1190.0,224887.0
2025-08-29 10:35:00,2025-08-29,SF2511,5590.0,5588.0,5592.0,5588.0,0,411.0,225014.0
2025-08-29 10:36:00,2025-08-29,SF2511,5590.0,5586.0,5590.0,5584.0,0,700.0,225055.0
2025-08-29 10:37:00,2025-08-29,SF2511,5586.0,5592.0,5594.0,5586.0,0,1069.0,224976.0
2025-08-29 10:38:00,2025-08-29,SF2511,5590.0,5602.0,5604.0,5590.0,0,2528.0,225151.0
2025-08-29 10:39:00,2025-08-29,SF2511,5600.0,5598.0,5606.0,5596.0,0,1312.0,225013.0
2025-08-29 10:40:00,2025-08-29,SF2511,5598.0,5602.0,5604.0,5596.0,0,827.0,224980.0
2025-08-29 10:41:00,2025-08-29,SF2511,5602.0,5602.0,5604.0,5602.0,0,476.0,225098.0
2025-08-29 10:42:00,2025-08-29,SF2511,5602.0,5610.0,5610.0,5602.0,0,1355.0,224976.0
2025-08-29 10:43:00,2025-08-29,SF2511,5608.0,5608.0,5612.0,5608.0,0,1526.0,225229.0
2025-08-29 10:44:00,2025-08-29,SF2511,5608.0,5610.0,5612.0,5608.0,0,650.0,225214.0
2025-08-29 10:45:00,2025-08-29,SF2511,5610.0,5608.0,5612.0,5604.0,0,1197.0,225122.0
2025-08-29 10:46:00,2025-08-29,SF2511,5606.0,5600.0,5608.0,5598.0,0,1434.0,225092.0
2025-08-29 10:47:00,2025-08-29,SF2511,5600.0,5602.0,5606.0,5600.0,0,1318.0,225330.0
2025-08-29 10:48:00,2025-08-29,SF2511,5602.0,5600.0,5604.0,5600.0,0,341.0,225336.0
2025-08-29 10:49:00,2025-08-29,SF2511,5602.0,5596.0,5602.0,5596.0,0,438.0,225533.0
2025-08-29 10:50:00,2025-08-29,SF2511,5598.0,5598.0,5600.0,5596.0,0,665.0,225420.0
2025-08-29 10:51:00,2025-08-29,SF2511,5596.0,5598.0,5598.0,5596.0,0,178.0,225372.0
2025-08-29 10:52:00,2025-08-29,SF2511,5598.0,5596.0,5598.0,5594.0,0,1527.0,225259.0
2025-08-29 10:53:00,2025-08-29,SF2511,5598.0,5592.0,5598.0,5592.0,0,658.0,225250.0
2025-08-29 10:54:00,2025-08-29,SF2511,5592.0,5588.0,5594.0,5588.0,0,1031.0,225075.0
2025-08-29 10:55:00,2025-08-29,SF2511,5588.0,5588.0,5592.0,5588.0,0,570.0,224988.0
2025-08-29 10:56:00,2025-08-29,SF2511,5588.0,5590.0,5594.0,5588.0,0,648.0,225017.0
2025-08-29 10:57:00,2025-08-29,SF2511,5590.0,5590.0,5592.0,5588.0,0,465.0,224959.0
2025-08-29 10:58:00,2025-08-29,SF2511,5590.0,5588.0,5592.0,5588.0,0,683.0,224795.0
2025-08-29 10:59:00,2025-08-29,SF2511,5586.0,5580.0,5586.0,5580.0,0,762.0,224830.0
2025-08-29 11:00:00,2025-08-29,SF2511,5580.0,5578.0,5582.0,5578.0,0,738.0,224825.0
2025-08-29 11:01:00,2025-08-29,SF2511,5578.0,5576.0,5580.0,5576.0,0,458.0,224920.0
2025-08-29 11:02:00,2025-08-29,SF2511,5578.0,5580.0,5584.0,5576.0,0,1047.0,225049.0
2025-08-29 11:03:00,2025-08-29,SF2511,5580.0,5584.0,5584.0,5578.0,0,380.0,225168.0
2025-08-29 11:04:00,2025-08-29,SF2511,5582.0,5588.0,5590.0,5582.0,0,458.0,225030.0
2025-08-29 11:05:00,2025-08-29,SF2511,5588.0,5586.0,5590.0,5584.0,0,533.0,224921.0
2025-08-29 11:06:00,2025-08-29,SF2511,5584.0,5588.0,5590.0,5584.0,0,503.0,224880.0
2025-08-29 11:07:00,2025-08-29,SF2511,5590.0,5586.0,5592.0,5586.0,0,1565.0,224824.0
2025-08-29 11:08:00,2025-08-29,SF2511,5586.0,5580.0,5586.0,5580.0,0,2082.0,225150.0
2025-08-29 11:09:00,2025-08-29,SF2511,5580.0,5582.0,5584.0,5580.0,0,2579.0,225607.0
2025-08-29 11:10:00,2025-08-29,SF2511,5582.0,5584.0,5584.0,5582.0,0,355.0,225647.0
2025-08-29 11:11:00,2025-08-29,SF2511,5584.0,5584.0,5586.0,5582.0,0,369.0,225703.0
2025-08-29 11:12:00,2025-08-29,SF2511,5582.0,5584.0,5586.0,5582.0,0,672.0,225684.0
2025-08-29 11:13:00,2025-08-29,SF2511,5584.0,5580.0,5584.0,5578.0,0,892.0,225786.0
2025-08-29 11:14:00,2025-08-29,SF2511,5580.0,5578.0,5582.0,5576.0,0,495.0,225656.0
2025-08-29 11:15:00,2025-08-29,SF2511,5578.0,5578.0,5582.0,5578.0,0,1056.0,225346.0
2025-08-29 11:16:00,2025-08-29,SF2511,5578.0,5580.0,5580.0,5578.0,0,943.0,225280.0
2025-08-29 11:17:00,2025-08-29,SF2511,5578.0,5580.0,5580.0,5574.0,0,1019.0,224945.0
2025-08-29 11:18:00,2025-08-29,SF2511,5580.0,5584.0,5584.0,5576.0,0,543.0,225026.0
2025-08-29 11:19:00,2025-08-29,SF2511,5582.0,5582.0,5586.0,5582.0,0,1157.0,224876.0
2025-08-29 11:20:00,2025-08-29,SF2511,5582.0,5580.0,5582.0,5576.0,0,2044.0,224832.0
2025-08-29 11:21:00,2025-08-29,SF2511,5582.0,5580.0,5582.0,5580.0,0,206.0,224841.0
2025-08-29 11:22:00,2025-08-29,SF2511,5578.0,5578.0,5580.0,5576.0,0,445.0,224697.0
2025-08-29 11:23:00,2025-08-29,SF2511,5576.0,5576.0,5578.0,5574.0,0,547.0,224704.0
2025-08-29 11:24:00,2025-08-29,SF2511,5578.0,5580.0,5580.0,5576.0,0,268.0,224675.0
2025-08-29 11:25:00,2025-08-29,SF2511,5578.0,5574.0,5578.0,5574.0,0,198.0,224689.0
2025-08-29 11:26:00,2025-08-29,SF2511,5576.0,5574.0,5576.0,5572.0,0,890.0,224661.0
2025-08-29 11:27:00,2025-08-29,SF2511,5572.0,5574.0,5576.0,5572.0,0,269.0,224613.0
2025-08-29 11:28:00,2025-08-29,SF2511,5574.0,5578.0,5580.0,5574.0,0,200.0,224642.0
2025-08-29 11:29:00,2025-08-29,SF2511,5578.0,5580.0,5582.0,5576.0,0,231.0,224687.0
2025-08-29 11:30:00,2025-08-29,SF2511,5580.0,5584.0,5586.0,5576.0,0,789.0,224659.0
2025-08-29 13:31:00,2025-08-29,SF2511,5584.0,5572.0,5584.0,5572.0,0,1118.0,224931.0
2025-08-29 13:32:00,2025-08-29,SF2511,5574.0,5578.0,5580.0,5572.0,0,1438.0,225003.0
2025-08-29 13:33:00,2025-08-29,SF2511,5578.0,5580.0,5580.0,5578.0,0,178.0,224985.0
2025-08-29 13:34:00,2025-08-29,SF2511,5580.0,5580.0,5582.0,5578.0,0,423.0,224991.0
2025-08-29 13:35:00,2025-08-29,SF2511,5580.0,5586.0,5586.0,5580.0,0,1907.0,224973.0
2025-08-29 13:36:00,2025-08-29,SF2511,5586.0,5588.0,5588.0,5584.0,0,370.0,225028.0
2025-08-29 13:37:00,2025-08-29,SF2511,5588.0,5584.0,5588.0,5584.0,0,439.0,225084.0
2025-08-29 13:38:00,2025-08-29,SF2511,5586.0,5586.0,5588.0,5584.0,0,242.0,225035.0
2025-08-29 13:39:00,2025-08-29,SF2511,5586.0,5586.0,5586.0,5584.0,0,235.0,225009.0
2025-08-29 13:40:00,2025-08-29,SF2511,5586.0,5586.0,5590.0,5584.0,0,527.0,224925.0
2025-08-29 13:41:00,2025-08-29,SF2511,5586.0,5588.0,5590.0,5584.0,0,359.0,224812.0
2025-08-29 13:42:00,2025-08-29,SF2511,5588.0,5582.0,5590.0,5582.0,0,625.0,224861.0
2025-08-29 13:43:00,2025-08-29,SF2511,5582.0,5578.0,5582.0,5576.0,0,829.0,224781.0
2025-08-29 13:44:00,2025-08-29,SF2511,5576.0,5574.0,5578.0,5572.0,0,321.0,224752.0
2025-08-29 13:45:00,2025-08-29,SF2511,5574.0,5574.0,5574.0,5572.0,0,92.0,224769.0
2025-08-29 13:46:00,2025-08-29,SF2511,5574.0,5574.0,5574.0,5570.0,0,1014.0,225175.0
2025-08-29 13:47:00,2025-08-29,SF2511,5572.0,5568.0,5574.0,5568.0,0,970.0,225225.0
