datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-22 22:56:00,2025-08-25,MA2601,2429.0,2429.0,2430.0,2428.0,0,979.0,686787.0
2025-08-22 22:57:00,2025-08-25,MA2601,2429.0,2430.0,2430.0,2428.0,0,1172.0,686953.0
2025-08-22 22:58:00,2025-08-25,MA2601,2429.0,2430.0,2431.0,2429.0,0,1777.0,686943.0
2025-08-22 22:59:00,2025-08-25,MA2601,2429.0,2429.0,2430.0,2428.0,0,1833.0,685901.0
2025-08-22 23:00:00,2025-08-25,MA2601,2429.0,2429.0,2430.0,2428.0,0,2951.0,684923.0
2025-08-25 09:01:00,2025-08-25,MA2601,2429.0,2421.0,2429.0,2420.0,0,12664.0,682915.0
2025-08-25 09:02:00,2025-08-25,MA2601,2420.0,2418.0,2421.0,2416.0,0,8129.0,683490.0
2025-08-25 09:03:00,2025-08-25,MA2601,2418.0,2419.0,2419.0,2417.0,0,4814.0,684433.0
2025-08-25 09:04:00,2025-08-25,MA2601,2418.0,2417.0,2419.0,2417.0,0,2345.0,684373.0
2025-08-25 09:05:00,2025-08-25,MA2601,2417.0,2418.0,2418.0,2416.0,0,3024.0,684292.0
2025-08-25 09:06:00,2025-08-25,MA2601,2418.0,2421.0,2421.0,2416.0,0,4308.0,684315.0
2025-08-25 09:07:00,2025-08-25,MA2601,2420.0,2421.0,2421.0,2420.0,0,1102.0,684651.0
2025-08-25 09:08:00,2025-08-25,MA2601,2420.0,2420.0,2421.0,2419.0,0,1511.0,684514.0
2025-08-25 09:09:00,2025-08-25,MA2601,2420.0,2420.0,2421.0,2419.0,0,1534.0,684959.0
2025-08-25 09:10:00,2025-08-25,MA2601,2420.0,2421.0,2422.0,2419.0,0,1935.0,685313.0
2025-08-25 09:11:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2420.0,0,797.0,685244.0
2025-08-25 09:12:00,2025-08-25,MA2601,2420.0,2420.0,2421.0,2419.0,0,1004.0,685106.0
2025-08-25 09:13:00,2025-08-25,MA2601,2420.0,2421.0,2422.0,2420.0,0,1049.0,685434.0
2025-08-25 09:14:00,2025-08-25,MA2601,2422.0,2423.0,2425.0,2422.0,0,2408.0,685626.0
2025-08-25 09:15:00,2025-08-25,MA2601,2423.0,2421.0,2424.0,2421.0,0,1463.0,685790.0
2025-08-25 09:16:00,2025-08-25,MA2601,2422.0,2423.0,2423.0,2421.0,0,1320.0,686334.0
2025-08-25 09:17:00,2025-08-25,MA2601,2422.0,2425.0,2425.0,2422.0,0,1814.0,686039.0
2025-08-25 09:18:00,2025-08-25,MA2601,2425.0,2425.0,2425.0,2424.0,0,800.0,686286.0
2025-08-25 09:19:00,2025-08-25,MA2601,2425.0,2425.0,2425.0,2423.0,0,1406.0,686034.0
2025-08-25 09:20:00,2025-08-25,MA2601,2425.0,2423.0,2425.0,2422.0,0,821.0,685815.0
2025-08-25 09:21:00,2025-08-25,MA2601,2423.0,2422.0,2423.0,2420.0,0,1789.0,685889.0
2025-08-25 09:22:00,2025-08-25,MA2601,2422.0,2420.0,2422.0,2420.0,0,1293.0,686005.0
2025-08-25 09:23:00,2025-08-25,MA2601,2420.0,2422.0,2423.0,2420.0,0,982.0,686123.0
2025-08-25 09:24:00,2025-08-25,MA2601,2422.0,2422.0,2422.0,2421.0,0,396.0,686064.0
2025-08-25 09:25:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2420.0,0,842.0,686103.0
2025-08-25 09:26:00,2025-08-25,MA2601,2422.0,2422.0,2422.0,2420.0,0,485.0,685910.0
2025-08-25 09:27:00,2025-08-25,MA2601,2421.0,2421.0,2423.0,2421.0,0,1140.0,685891.0
2025-08-25 09:28:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2420.0,0,688.0,685932.0
2025-08-25 09:29:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2420.0,0,449.0,686033.0
2025-08-25 09:30:00,2025-08-25,MA2601,2421.0,2424.0,2424.0,2421.0,0,1345.0,685904.0
2025-08-25 09:31:00,2025-08-25,MA2601,2423.0,2424.0,2425.0,2423.0,0,1166.0,685983.0
2025-08-25 09:32:00,2025-08-25,MA2601,2424.0,2425.0,2425.0,2423.0,0,989.0,686051.0
2025-08-25 09:33:00,2025-08-25,MA2601,2424.0,2422.0,2425.0,2422.0,0,975.0,685971.0
2025-08-25 09:34:00,2025-08-25,MA2601,2422.0,2421.0,2423.0,2421.0,0,822.0,685958.0
2025-08-25 09:35:00,2025-08-25,MA2601,2422.0,2422.0,2423.0,2421.0,0,1634.0,686075.0
2025-08-25 09:36:00,2025-08-25,MA2601,2422.0,2418.0,2423.0,2418.0,0,3071.0,686231.0
2025-08-25 09:37:00,2025-08-25,MA2601,2419.0,2420.0,2420.0,2418.0,0,1695.0,687101.0
2025-08-25 09:38:00,2025-08-25,MA2601,2419.0,2419.0,2420.0,2419.0,0,643.0,687228.0
2025-08-25 09:39:00,2025-08-25,MA2601,2420.0,2420.0,2421.0,2419.0,0,1456.0,687155.0
2025-08-25 09:40:00,2025-08-25,MA2601,2420.0,2421.0,2422.0,2420.0,0,1144.0,686865.0
2025-08-25 09:41:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2420.0,0,747.0,686734.0
2025-08-25 09:42:00,2025-08-25,MA2601,2422.0,2420.0,2422.0,2420.0,0,375.0,686686.0
2025-08-25 09:43:00,2025-08-25,MA2601,2420.0,2422.0,2423.0,2420.0,0,1384.0,686264.0
2025-08-25 09:44:00,2025-08-25,MA2601,2422.0,2422.0,2424.0,2422.0,0,1443.0,685843.0
2025-08-25 09:45:00,2025-08-25,MA2601,2422.0,2421.0,2423.0,2421.0,0,503.0,685640.0
2025-08-25 09:46:00,2025-08-25,MA2601,2422.0,2421.0,2423.0,2421.0,0,664.0,685711.0
2025-08-25 09:47:00,2025-08-25,MA2601,2422.0,2423.0,2424.0,2422.0,0,873.0,685824.0
2025-08-25 09:48:00,2025-08-25,MA2601,2423.0,2423.0,2424.0,2422.0,0,299.0,685905.0
2025-08-25 09:49:00,2025-08-25,MA2601,2423.0,2423.0,2424.0,2422.0,0,365.0,685897.0
2025-08-25 09:50:00,2025-08-25,MA2601,2423.0,2421.0,2423.0,2421.0,0,543.0,685843.0
2025-08-25 09:51:00,2025-08-25,MA2601,2422.0,2423.0,2423.0,2421.0,0,381.0,685920.0
2025-08-25 09:52:00,2025-08-25,MA2601,2422.0,2422.0,2423.0,2422.0,0,571.0,685911.0
2025-08-25 09:53:00,2025-08-25,MA2601,2422.0,2420.0,2422.0,2420.0,0,519.0,685972.0
2025-08-25 09:54:00,2025-08-25,MA2601,2420.0,2422.0,2422.0,2420.0,0,682.0,686113.0
2025-08-25 09:55:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2421.0,0,81.0,686100.0
2025-08-25 09:56:00,2025-08-25,MA2601,2422.0,2421.0,2422.0,2420.0,0,204.0,686108.0
2025-08-25 09:57:00,2025-08-25,MA2601,2420.0,2420.0,2421.0,2419.0,0,1546.0,686493.0
2025-08-25 09:58:00,2025-08-25,MA2601,2420.0,2419.0,2420.0,2418.0,0,1288.0,686382.0
2025-08-25 09:59:00,2025-08-25,MA2601,2419.0,2419.0,2420.0,2419.0,0,318.0,686371.0
2025-08-25 10:00:00,2025-08-25,MA2601,2419.0,2420.0,2420.0,2419.0,0,809.0,686769.0
2025-08-25 10:01:00,2025-08-25,MA2601,2421.0,2421.0,2421.0,2420.0,0,644.0,686628.0
2025-08-25 10:02:00,2025-08-25,MA2601,2421.0,2419.0,2421.0,2419.0,0,622.0,686702.0
2025-08-25 10:03:00,2025-08-25,MA2601,2420.0,2421.0,2421.0,2420.0,0,333.0,686639.0
2025-08-25 10:04:00,2025-08-25,MA2601,2420.0,2420.0,2421.0,2419.0,0,633.0,686786.0
2025-08-25 10:05:00,2025-08-25,MA2601,2420.0,2421.0,2421.0,2420.0,0,270.0,686740.0
2025-08-25 10:06:00,2025-08-25,MA2601,2420.0,2420.0,2421.0,2420.0,0,415.0,686805.0
2025-08-25 10:07:00,2025-08-25,MA2601,2420.0,2421.0,2421.0,2420.0,0,329.0,686805.0
2025-08-25 10:08:00,2025-08-25,MA2601,2420.0,2421.0,2421.0,2420.0,0,273.0,686827.0
2025-08-25 10:09:00,2025-08-25,MA2601,2420.0,2419.0,2420.0,2419.0,0,321.0,686920.0
2025-08-25 10:10:00,2025-08-25,MA2601,2419.0,2420.0,2421.0,2419.0,0,557.0,686941.0
2025-08-25 10:11:00,2025-08-25,MA2601,2420.0,2420.0,2421.0,2420.0,0,170.0,686897.0
2025-08-25 10:12:00,2025-08-25,MA2601,2420.0,2422.0,2423.0,2420.0,0,1963.0,686244.0
2025-08-25 10:13:00,2025-08-25,MA2601,2422.0,2424.0,2425.0,2422.0,0,1559.0,686113.0
2025-08-25 10:14:00,2025-08-25,MA2601,2424.0,2427.0,2427.0,2424.0,0,3168.0,686379.0
2025-08-25 10:15:00,2025-08-25,MA2601,2426.0,2428.0,2428.0,2425.0,0,1979.0,686658.0
2025-08-25 10:31:00,2025-08-25,MA2601,2428.0,2431.0,2436.0,2428.0,0,17472.0,685348.0
2025-08-25 10:32:00,2025-08-25,MA2601,2431.0,2432.0,2435.0,2430.0,0,5169.0,686050.0
2025-08-25 10:33:00,2025-08-25,MA2601,2432.0,2430.0,2434.0,2430.0,0,3508.0,685229.0
2025-08-25 10:34:00,2025-08-25,MA2601,2430.0,2430.0,2431.0,2428.0,0,2200.0,685447.0
2025-08-25 10:35:00,2025-08-25,MA2601,2430.0,2433.0,2434.0,2429.0,0,3747.0,686185.0
2025-08-25 10:36:00,2025-08-25,MA2601,2434.0,2431.0,2435.0,2431.0,0,3141.0,685892.0
2025-08-25 10:37:00,2025-08-25,MA2601,2431.0,2430.0,2432.0,2430.0,0,824.0,685741.0
2025-08-25 10:38:00,2025-08-25,MA2601,2431.0,2430.0,2431.0,2429.0,0,1124.0,685618.0
2025-08-25 10:39:00,2025-08-25,MA2601,2430.0,2429.0,2431.0,2429.0,0,550.0,685607.0
2025-08-25 10:40:00,2025-08-25,MA2601,2429.0,2431.0,2431.0,2429.0,0,727.0,685793.0
2025-08-25 10:41:00,2025-08-25,MA2601,2430.0,2430.0,2432.0,2430.0,0,1048.0,685788.0
2025-08-25 10:42:00,2025-08-25,MA2601,2430.0,2431.0,2431.0,2429.0,0,863.0,685558.0
2025-08-25 10:43:00,2025-08-25,MA2601,2430.0,2431.0,2431.0,2430.0,0,444.0,685495.0
2025-08-25 10:44:00,2025-08-25,MA2601,2431.0,2431.0,2431.0,2430.0,0,280.0,685533.0
2025-08-25 10:45:00,2025-08-25,MA2601,2431.0,2430.0,2432.0,2430.0,0,916.0,685539.0
2025-08-25 10:46:00,2025-08-25,MA2601,2431.0,2431.0,2432.0,2430.0,0,395.0,685519.0
2025-08-25 10:47:00,2025-08-25,MA2601,2431.0,2429.0,2432.0,2429.0,0,664.0,685629.0
2025-08-25 10:48:00,2025-08-25,MA2601,2429.0,2431.0,2431.0,2429.0,0,372.0,685529.0
2025-08-25 10:49:00,2025-08-25,MA2601,2431.0,2432.0,2432.0,2430.0,0,1968.0,685908.0
2025-08-25 10:50:00,2025-08-25,MA2601,2432.0,2432.0,2433.0,2431.0,0,1854.0,685609.0
2025-08-25 10:51:00,2025-08-25,MA2601,2431.0,2429.0,2432.0,2429.0,0,894.0,685463.0
2025-08-25 10:52:00,2025-08-25,MA2601,2430.0,2432.0,2432.0,2430.0,0,614.0,685404.0
2025-08-25 10:53:00,2025-08-25,MA2601,2432.0,2431.0,2432.0,2431.0,0,335.0,685403.0
2025-08-25 10:54:00,2025-08-25,MA2601,2432.0,2431.0,2432.0,2431.0,0,770.0,685408.0
2025-08-25 10:55:00,2025-08-25,MA2601,2432.0,2430.0,2432.0,2429.0,0,758.0,685157.0
2025-08-25 10:56:00,2025-08-25,MA2601,2430.0,2429.0,2430.0,2428.0,0,2146.0,684677.0
2025-08-25 10:57:00,2025-08-25,MA2601,2429.0,2430.0,2430.0,2428.0,0,570.0,684566.0
2025-08-25 10:58:00,2025-08-25,MA2601,2430.0,2429.0,2430.0,2429.0,0,480.0,684675.0
2025-08-25 10:59:00,2025-08-25,MA2601,2429.0,2429.0,2430.0,2429.0,0,180.0,684697.0
2025-08-25 11:00:00,2025-08-25,MA2601,2430.0,2430.0,2430.0,2429.0,0,481.0,684819.0
2025-08-25 11:01:00,2025-08-25,MA2601,2429.0,2427.0,2430.0,2426.0,0,2143.0,685049.0
2025-08-25 11:02:00,2025-08-25,MA2601,2428.0,2426.0,2428.0,2426.0,0,935.0,685149.0
2025-08-25 11:03:00,2025-08-25,MA2601,2426.0,2426.0,2427.0,2425.0,0,1426.0,685237.0
2025-08-25 11:04:00,2025-08-25,MA2601,2426.0,2426.0,2426.0,2425.0,0,821.0,685013.0
2025-08-25 11:05:00,2025-08-25,MA2601,2425.0,2425.0,2426.0,2425.0,0,381.0,684939.0
2025-08-25 11:06:00,2025-08-25,MA2601,2426.0,2427.0,2427.0,2425.0,0,2365.0,684302.0
2025-08-25 11:07:00,2025-08-25,MA2601,2427.0,2425.0,2427.0,2425.0,0,718.0,684179.0
2025-08-25 11:08:00,2025-08-25,MA2601,2425.0,2426.0,2426.0,2425.0,0,184.0,684208.0
2025-08-25 11:09:00,2025-08-25,MA2601,2425.0,2425.0,2426.0,2424.0,0,1027.0,683986.0
2025-08-25 11:10:00,2025-08-25,MA2601,2425.0,2426.0,2426.0,2425.0,0,238.0,684034.0
2025-08-25 11:11:00,2025-08-25,MA2601,2425.0,2425.0,2426.0,2425.0,0,373.0,684071.0
2025-08-25 11:12:00,2025-08-25,MA2601,2426.0,2426.0,2426.0,2425.0,0,787.0,683991.0
2025-08-25 11:13:00,2025-08-25,MA2601,2426.0,2425.0,2427.0,2425.0,0,784.0,684030.0
2025-08-25 11:14:00,2025-08-25,MA2601,2425.0,2425.0,2426.0,2425.0,0,908.0,684341.0
2025-08-25 11:15:00,2025-08-25,MA2601,2425.0,2426.0,2426.0,2424.0,0,1180.0,684064.0
2025-08-25 11:16:00,2025-08-25,MA2601,2426.0,2425.0,2426.0,2424.0,0,393.0,684241.0
2025-08-25 11:17:00,2025-08-25,MA2601,2425.0,2423.0,2425.0,2423.0,0,1338.0,684165.0
2025-08-25 11:18:00,2025-08-25,MA2601,2423.0,2422.0,2424.0,2422.0,0,881.0,684181.0
2025-08-25 11:19:00,2025-08-25,MA2601,2422.0,2423.0,2424.0,2422.0,0,667.0,684248.0
2025-08-25 11:20:00,2025-08-25,MA2601,2423.0,2423.0,2424.0,2423.0,0,329.0,684242.0
2025-08-25 11:21:00,2025-08-25,MA2601,2424.0,2422.0,2424.0,2422.0,0,902.0,684149.0
2025-08-25 11:22:00,2025-08-25,MA2601,2423.0,2421.0,2423.0,2421.0,0,1102.0,683564.0
2025-08-25 11:23:00,2025-08-25,MA2601,2422.0,2420.0,2422.0,2420.0,0,2959.0,682928.0
2025-08-25 11:24:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2420.0,0,1046.0,683238.0
2025-08-25 11:25:00,2025-08-25,MA2601,2421.0,2422.0,2423.0,2421.0,0,597.0,682981.0
2025-08-25 11:26:00,2025-08-25,MA2601,2421.0,2420.0,2422.0,2420.0,0,1105.0,683471.0
2025-08-25 11:27:00,2025-08-25,MA2601,2420.0,2417.0,2420.0,2416.0,0,6016.0,684434.0
2025-08-25 11:28:00,2025-08-25,MA2601,2416.0,2418.0,2419.0,2416.0,0,1830.0,683503.0
2025-08-25 11:29:00,2025-08-25,MA2601,2419.0,2421.0,2421.0,2418.0,0,1678.0,682872.0
2025-08-25 11:30:00,2025-08-25,MA2601,2421.0,2420.0,2421.0,2420.0,0,1187.0,682826.0
2025-08-25 13:31:00,2025-08-25,MA2601,2418.0,2418.0,2419.0,2417.0,0,3298.0,682333.0
2025-08-25 13:32:00,2025-08-25,MA2601,2417.0,2418.0,2419.0,2417.0,0,725.0,682520.0
2025-08-25 13:33:00,2025-08-25,MA2601,2418.0,2419.0,2420.0,2418.0,0,807.0,682569.0
2025-08-25 13:34:00,2025-08-25,MA2601,2420.0,2420.0,2420.0,2419.0,0,726.0,682684.0
2025-08-25 13:35:00,2025-08-25,MA2601,2419.0,2421.0,2421.0,2419.0,0,1389.0,682449.0
2025-08-25 13:36:00,2025-08-25,MA2601,2420.0,2419.0,2421.0,2419.0,0,928.0,682317.0
2025-08-25 13:37:00,2025-08-25,MA2601,2419.0,2418.0,2420.0,2418.0,0,1072.0,682682.0
2025-08-25 13:38:00,2025-08-25,MA2601,2418.0,2418.0,2419.0,2417.0,0,734.0,682755.0
2025-08-25 13:39:00,2025-08-25,MA2601,2417.0,2419.0,2419.0,2417.0,0,771.0,682480.0
2025-08-25 13:40:00,2025-08-25,MA2601,2419.0,2418.0,2419.0,2418.0,0,669.0,682355.0
2025-08-25 13:41:00,2025-08-25,MA2601,2418.0,2418.0,2419.0,2418.0,0,322.0,682343.0
2025-08-25 13:42:00,2025-08-25,MA2601,2419.0,2420.0,2420.0,2418.0,0,720.0,682226.0
2025-08-25 13:43:00,2025-08-25,MA2601,2419.0,2420.0,2421.0,2419.0,0,545.0,682119.0
2025-08-25 13:44:00,2025-08-25,MA2601,2420.0,2420.0,2421.0,2420.0,0,1268.0,682383.0
2025-08-25 13:45:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2420.0,0,717.0,682352.0
2025-08-25 13:46:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2420.0,0,534.0,682368.0
2025-08-25 13:47:00,2025-08-25,MA2601,2421.0,2421.0,2421.0,2419.0,0,544.0,682404.0
2025-08-25 13:48:00,2025-08-25,MA2601,2420.0,2419.0,2421.0,2419.0,0,287.0,682354.0
2025-08-25 13:49:00,2025-08-25,MA2601,2419.0,2421.0,2421.0,2419.0,0,353.0,682297.0
2025-08-25 13:50:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2420.0,0,534.0,682385.0
2025-08-25 13:51:00,2025-08-25,MA2601,2421.0,2421.0,2421.0,2420.0,0,156.0,682395.0
2025-08-25 13:52:00,2025-08-25,MA2601,2420.0,2421.0,2421.0,2420.0,0,229.0,682357.0
2025-08-25 13:53:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2420.0,0,338.0,682302.0
2025-08-25 13:54:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2421.0,0,289.0,682249.0
2025-08-25 13:55:00,2025-08-25,MA2601,2422.0,2421.0,2422.0,2420.0,0,537.0,682418.0
2025-08-25 13:56:00,2025-08-25,MA2601,2421.0,2420.0,2421.0,2420.0,0,146.0,682434.0
2025-08-25 13:57:00,2025-08-25,MA2601,2420.0,2421.0,2421.0,2420.0,0,376.0,682445.0
2025-08-25 13:58:00,2025-08-25,MA2601,2420.0,2421.0,2422.0,2420.0,0,317.0,682458.0
2025-08-25 13:59:00,2025-08-25,MA2601,2421.0,2420.0,2421.0,2420.0,0,694.0,682396.0
2025-08-25 14:00:00,2025-08-25,MA2601,2420.0,2419.0,2420.0,2417.0,0,1735.0,681476.0
2025-08-25 14:01:00,2025-08-25,MA2601,2418.0,2419.0,2420.0,2418.0,0,694.0,681425.0
2025-08-25 14:02:00,2025-08-25,MA2601,2419.0,2419.0,2420.0,2419.0,0,248.0,681457.0
2025-08-25 14:03:00,2025-08-25,MA2601,2419.0,2420.0,2420.0,2419.0,0,161.0,681424.0
2025-08-25 14:04:00,2025-08-25,MA2601,2419.0,2421.0,2421.0,2419.0,0,752.0,681459.0
2025-08-25 14:05:00,2025-08-25,MA2601,2420.0,2419.0,2421.0,2419.0,0,402.0,681331.0
2025-08-25 14:06:00,2025-08-25,MA2601,2419.0,2419.0,2421.0,2419.0,0,534.0,681410.0
2025-08-25 14:07:00,2025-08-25,MA2601,2419.0,2420.0,2421.0,2419.0,0,254.0,681366.0
2025-08-25 14:08:00,2025-08-25,MA2601,2420.0,2420.0,2421.0,2420.0,0,362.0,681316.0
2025-08-25 14:09:00,2025-08-25,MA2601,2420.0,2422.0,2422.0,2420.0,0,576.0,681509.0
2025-08-25 14:10:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2421.0,0,129.0,681476.0
2025-08-25 14:11:00,2025-08-25,MA2601,2421.0,2422.0,2422.0,2421.0,0,354.0,681503.0
2025-08-25 14:12:00,2025-08-25,MA2601,2421.0,2422.0,2422.0,2421.0,0,326.0,681463.0
2025-08-25 14:13:00,2025-08-25,MA2601,2421.0,2421.0,2422.0,2421.0,0,140.0,681417.0
2025-08-25 14:14:00,2025-08-25,MA2601,2422.0,2421.0,2422.0,2420.0,0,720.0,681687.0
2025-08-25 14:15:00,2025-08-25,MA2601,2421.0,2422.0,2422.0,2420.0,0,196.0,681680.0
2025-08-25 14:16:00,2025-08-25,MA2601,2422.0,2422.0,2422.0,2421.0,0,673.0,681612.0
2025-08-25 14:17:00,2025-08-25,MA2601,2422.0,2422.0,2423.0,2422.0,0,485.0,681526.0
2025-08-25 14:18:00,2025-08-25,MA2601,2423.0,2422.0,2423.0,2422.0,0,948.0,681582.0
2025-08-25 14:19:00,2025-08-25,MA2601,2422.0,2423.0,2424.0,2422.0,0,664.0,681476.0
2025-08-25 14:20:00,2025-08-25,MA2601,2422.0,2424.0,2424.0,2422.0,0,492.0,681424.0
2025-08-25 14:21:00,2025-08-25,MA2601,2423.0,2424.0,2424.0,2423.0,0,280.0,681458.0
2025-08-25 14:22:00,2025-08-25,MA2601,2423.0,2423.0,2424.0,2422.0,0,946.0,681444.0
2025-08-25 14:23:00,2025-08-25,MA2601,2422.0,2421.0,2423.0,2421.0,0,662.0,681699.0
2025-08-25 14:24:00,2025-08-25,MA2601,2421.0,2422.0,2422.0,2421.0,0,152.0,681720.0
2025-08-25 14:25:00,2025-08-25,MA2601,2422.0,2422.0,2422.0,2421.0,0,170.0,681736.0
2025-08-25 14:26:00,2025-08-25,MA2601,2421.0,2423.0,2424.0,2421.0,0,1147.0,681800.0
2025-08-25 14:27:00,2025-08-25,MA2601,2423.0,2423.0,2424.0,2423.0,0,514.0,681628.0
2025-08-25 14:28:00,2025-08-25,MA2601,2422.0,2423.0,2425.0,2422.0,0,997.0,681379.0
2025-08-25 14:29:00,2025-08-25,MA2601,2423.0,2425.0,2425.0,2423.0,0,350.0,681224.0
2025-08-25 14:30:00,2025-08-25,MA2601,2424.0,2425.0,2425.0,2423.0,0,609.0,681040.0
2025-08-25 14:31:00,2025-08-25,MA2601,2424.0,2425.0,2426.0,2424.0,0,2505.0,681026.0
2025-08-25 14:32:00,2025-08-25,MA2601,2424.0,2424.0,2426.0,2423.0,0,888.0,680705.0
2025-08-25 14:33:00,2025-08-25,MA2601,2424.0,2425.0,2425.0,2424.0,0,162.0,680698.0
2025-08-25 14:34:00,2025-08-25,MA2601,2425.0,2423.0,2425.0,2423.0,0,663.0,680613.0
2025-08-25 14:35:00,2025-08-25,MA2601,2423.0,2424.0,2424.0,2423.0,0,854.0,680219.0
2025-08-25 14:36:00,2025-08-25,MA2601,2424.0,2424.0,2425.0,2423.0,0,797.0,680082.0
2025-08-25 14:37:00,2025-08-25,MA2601,2424.0,2424.0,2425.0,2423.0,0,679.0,679869.0
2025-08-25 14:38:00,2025-08-25,MA2601,2424.0,2424.0,2425.0,2423.0,0,379.0,679898.0
2025-08-25 14:39:00,2025-08-25,MA2601,2424.0,2427.0,2427.0,2424.0,0,2176.0,680245.0
2025-08-25 14:40:00,2025-08-25,MA2601,2426.0,2427.0,2427.0,2426.0,0,445.0,680019.0
2025-08-25 14:41:00,2025-08-25,MA2601,2427.0,2426.0,2428.0,2426.0,0,951.0,679886.0
2025-08-25 14:42:00,2025-08-25,MA2601,2426.0,2427.0,2427.0,2426.0,0,474.0,679825.0
2025-08-25 14:43:00,2025-08-25,MA2601,2426.0,2426.0,2427.0,2426.0,0,546.0,679580.0
2025-08-25 14:44:00,2025-08-25,MA2601,2426.0,2424.0,2426.0,2424.0,0,1980.0,679499.0
2025-08-25 14:45:00,2025-08-25,MA2601,2424.0,2426.0,2426.0,2424.0,0,538.0,679238.0
2025-08-25 14:46:00,2025-08-25,MA2601,2425.0,2426.0,2426.0,2425.0,0,419.0,679096.0
2025-08-25 14:47:00,2025-08-25,MA2601,2425.0,2426.0,2427.0,2425.0,0,457.0,679197.0
2025-08-25 14:48:00,2025-08-25,MA2601,2426.0,2426.0,2427.0,2426.0,0,420.0,679100.0
2025-08-25 14:49:00,2025-08-25,MA2601,2426.0,2425.0,2427.0,2425.0,0,526.0,678912.0
2025-08-25 14:50:00,2025-08-25,MA2601,2426.0,2425.0,2426.0,2424.0,0,1200.0,678577.0
2025-08-25 14:51:00,2025-08-25,MA2601,2424.0,2425.0,2426.0,2424.0,0,686.0,678286.0
2025-08-25 14:52:00,2025-08-25,MA2601,2425.0,2424.0,2426.0,2424.0,0,1037.0,677911.0
2025-08-25 14:53:00,2025-08-25,MA2601,2425.0,2424.0,2425.0,2423.0,0,1252.0,677413.0
2025-08-25 14:54:00,2025-08-25,MA2601,2424.0,2425.0,2425.0,2423.0,0,504.0,677234.0
2025-08-25 14:55:00,2025-08-25,MA2601,2424.0,2424.0,2425.0,2424.0,0,352.0,677094.0
2025-08-25 14:56:00,2025-08-25,MA2601,2425.0,2423.0,2425.0,2423.0,0,839.0,676833.0
2025-08-25 14:57:00,2025-08-25,MA2601,2423.0,2423.0,2424.0,2423.0,0,872.0,676409.0
2025-08-25 14:58:00,2025-08-25,MA2601,2423.0,2423.0,2424.0,2423.0,0,1166.0,676225.0
2025-08-25 14:59:00,2025-08-25,MA2601,2423.0,2425.0,2425.0,2423.0,0,1440.0,676175.0
2025-08-25 15:00:00,2025-08-25,MA2601,2424.0,2424.0,2426.0,2424.0,0,2270.0,675269.0
2025-08-25 21:01:00,2025-08-26,MA2601,2425.0,2429.0,2430.0,2425.0,0,9115.0,675727.0
2025-08-25 21:02:00,2025-08-26,MA2601,2429.0,2428.0,2430.0,2427.0,0,5153.0,675511.0
2025-08-25 21:03:00,2025-08-26,MA2601,2427.0,2426.0,2428.0,2425.0,0,2573.0,676146.0
2025-08-25 21:04:00,2025-08-26,MA2601,2427.0,2427.0,2428.0,2426.0,0,2269.0,676944.0
2025-08-25 21:05:00,2025-08-26,MA2601,2428.0,2427.0,2428.0,2426.0,0,1029.0,676965.0
2025-08-25 21:06:00,2025-08-26,MA2601,2427.0,2424.0,2427.0,2423.0,0,2297.0,677298.0
2025-08-25 21:07:00,2025-08-26,MA2601,2424.0,2422.0,2425.0,2422.0,0,2868.0,677471.0
2025-08-25 21:08:00,2025-08-26,MA2601,2423.0,2422.0,2423.0,2421.0,0,2121.0,677336.0
2025-08-25 21:09:00,2025-08-26,MA2601,2422.0,2422.0,2423.0,2422.0,0,832.0,677447.0
2025-08-25 21:10:00,2025-08-26,MA2601,2422.0,2423.0,2423.0,2422.0,0,797.0,677518.0
2025-08-25 21:11:00,2025-08-26,MA2601,2422.0,2423.0,2423.0,2422.0,0,349.0,677561.0
2025-08-25 21:12:00,2025-08-26,MA2601,2423.0,2422.0,2423.0,2421.0,0,2044.0,677898.0
2025-08-25 21:13:00,2025-08-26,MA2601,2422.0,2421.0,2422.0,2421.0,0,1272.0,677670.0
2025-08-25 21:14:00,2025-08-26,MA2601,2422.0,2421.0,2422.0,2421.0,0,571.0,677607.0
2025-08-25 21:15:00,2025-08-26,MA2601,2422.0,2421.0,2422.0,2420.0,0,1367.0,677778.0
2025-08-25 21:16:00,2025-08-26,MA2601,2422.0,2423.0,2423.0,2421.0,0,1431.0,678143.0
2025-08-25 21:17:00,2025-08-26,MA2601,2423.0,2423.0,2424.0,2422.0,0,1394.0,678436.0
