datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-15 21:02:00,2025-08-18,JM2601,1245.0,1241.0,1245.0,1241.0,0,21639.0,664783.0
2025-08-15 21:03:00,2025-08-18,JM2601,1240.5,1245.5,1247.0,1240.5,0,20588.0,669190.0
2025-08-15 21:04:00,2025-08-18,JM2601,1246.0,1245.5,1248.0,1244.5,0,15345.0,672302.0
2025-08-15 21:05:00,2025-08-18,JM2601,1245.5,1245.5,1248.0,1245.5,0,13244.0,674192.0
2025-08-15 21:06:00,2025-08-18,JM2601,1246.0,1247.0,1249.0,1245.0,0,12274.0,675941.0
2025-08-15 21:07:00,2025-08-18,JM2601,1247.5,1246.0,1247.5,1246.0,0,7991.0,677088.0
2025-08-15 21:08:00,2025-08-18,JM2601,1246.0,1243.5,1246.5,1242.5,0,12840.0,676516.0
2025-08-15 21:09:00,2025-08-18,JM2601,1243.5,1244.5,1244.5,1242.5,0,7388.0,675850.0
2025-08-15 21:10:00,2025-08-18,JM2601,1244.5,1242.0,1244.5,1241.0,0,8987.0,676142.0
2025-08-15 21:11:00,2025-08-18,JM2601,1242.0,1240.5,1242.0,1240.0,0,12808.0,677778.0
2025-08-15 21:12:00,2025-08-18,JM2601,1241.0,1242.0,1242.5,1240.5,0,5652.0,678550.0
2025-08-15 21:13:00,2025-08-18,JM2601,1242.0,1239.5,1242.0,1239.5,0,4823.0,679568.0
2025-08-15 21:14:00,2025-08-18,JM2601,1239.5,1240.5,1241.0,1238.5,0,7667.0,679765.0
2025-08-15 21:15:00,2025-08-18,JM2601,1240.0,1240.0,1241.5,1239.5,0,4596.0,680587.0
2025-08-15 21:16:00,2025-08-18,JM2601,1239.5,1242.0,1242.5,1239.5,0,5476.0,681284.0
2025-08-15 21:17:00,2025-08-18,JM2601,1242.0,1241.5,1243.0,1241.0,0,4009.0,682005.0
2025-08-15 21:18:00,2025-08-18,JM2601,1241.5,1241.5,1242.0,1241.0,0,1884.0,682331.0
2025-08-15 21:19:00,2025-08-18,JM2601,1241.5,1238.5,1241.5,1238.0,0,8809.0,682545.0
2025-08-15 21:20:00,2025-08-18,JM2601,1238.5,1236.5,1239.5,1236.0,0,8116.0,682720.0
2025-08-15 21:21:00,2025-08-18,JM2601,1236.5,1237.5,1238.5,1235.5,0,6926.0,682448.0
2025-08-15 21:22:00,2025-08-18,JM2601,1237.5,1239.0,1239.5,1237.5,0,3298.0,682516.0
2025-08-15 21:23:00,2025-08-18,JM2601,1239.0,1241.0,1241.5,1238.5,0,6170.0,683211.0
2025-08-15 21:24:00,2025-08-18,JM2601,1241.0,1241.5,1241.5,1240.0,0,3454.0,683546.0
2025-08-15 21:25:00,2025-08-18,JM2601,1241.5,1240.0,1241.5,1239.5,0,3150.0,684401.0
2025-08-15 21:26:00,2025-08-18,JM2601,1240.0,1240.0,1241.0,1239.5,0,2055.0,684785.0
2025-08-15 21:27:00,2025-08-18,JM2601,1240.0,1239.0,1240.0,1238.5,0,2921.0,684822.0
2025-08-15 21:28:00,2025-08-18,JM2601,1239.5,1239.5,1241.0,1239.0,0,2373.0,685189.0
2025-08-15 21:29:00,2025-08-18,JM2601,1239.5,1240.0,1240.5,1239.0,0,1755.0,685548.0
2025-08-15 21:30:00,2025-08-18,JM2601,1240.0,1239.0,1240.0,1239.0,0,2247.0,686174.0
2025-08-15 21:31:00,2025-08-18,JM2601,1239.0,1238.5,1240.0,1238.0,0,3172.0,686266.0
2025-08-15 21:32:00,2025-08-18,JM2601,1238.5,1240.5,1240.5,1238.0,0,2665.0,686174.0
2025-08-15 21:33:00,2025-08-18,JM2601,1240.5,1240.0,1240.5,1239.5,0,2099.0,686432.0
2025-08-15 21:34:00,2025-08-18,JM2601,1240.0,1240.0,1241.0,1239.5,0,3646.0,687148.0
2025-08-15 21:35:00,2025-08-18,JM2601,1240.0,1238.5,1240.0,1237.0,0,4742.0,687255.0
2025-08-15 21:36:00,2025-08-18,JM2601,1238.5,1239.0,1239.5,1238.5,0,1116.0,687360.0
2025-08-15 21:37:00,2025-08-18,JM2601,1239.0,1240.0,1240.0,1239.0,0,1479.0,687604.0
2025-08-15 21:38:00,2025-08-18,JM2601,1240.0,1241.5,1241.5,1239.5,0,2289.0,687581.0
2025-08-15 21:39:00,2025-08-18,JM2601,1241.5,1243.0,1244.5,1241.5,0,9570.0,687735.0
2025-08-15 21:40:00,2025-08-18,JM2601,1243.0,1242.5,1243.5,1242.0,0,3110.0,688120.0
2025-08-15 21:41:00,2025-08-18,JM2601,1242.5,1240.5,1243.0,1240.5,0,2851.0,688573.0
2025-08-15 21:42:00,2025-08-18,JM2601,1241.0,1240.5,1241.5,1240.5,0,2155.0,688463.0
2025-08-15 21:43:00,2025-08-18,JM2601,1240.5,1239.0,1240.5,1237.5,0,6905.0,688467.0
2025-08-15 21:44:00,2025-08-18,JM2601,1238.5,1238.0,1239.0,1237.5,0,3557.0,688785.0
2025-08-15 21:45:00,2025-08-18,JM2601,1238.5,1239.5,1239.5,1238.5,0,2151.0,689021.0
2025-08-15 21:46:00,2025-08-18,JM2601,1239.0,1238.5,1239.5,1237.0,0,3889.0,689578.0
2025-08-15 21:47:00,2025-08-18,JM2601,1238.5,1237.0,1239.0,1237.0,0,2781.0,689790.0
2025-08-15 21:48:00,2025-08-18,JM2601,1237.0,1239.0,1239.0,1237.0,0,2526.0,689938.0
2025-08-15 21:49:00,2025-08-18,JM2601,1239.0,1238.5,1239.5,1238.0,0,1823.0,689986.0
2025-08-15 21:50:00,2025-08-18,JM2601,1238.5,1237.5,1238.5,1236.0,0,4309.0,690118.0
2025-08-15 21:51:00,2025-08-18,JM2601,1237.5,1238.5,1239.0,1237.5,0,1744.0,690086.0
2025-08-15 21:52:00,2025-08-18,JM2601,1239.0,1237.5,1239.0,1236.5,0,2715.0,690209.0
2025-08-15 21:53:00,2025-08-18,JM2601,1237.5,1236.5,1237.5,1236.0,0,4200.0,690563.0
2025-08-15 21:54:00,2025-08-18,JM2601,1236.5,1234.5,1237.5,1232.0,0,15760.0,688552.0
2025-08-15 21:55:00,2025-08-18,JM2601,1234.5,1236.5,1236.5,1234.0,0,4489.0,689087.0
2025-08-15 21:56:00,2025-08-18,JM2601,1236.0,1236.0,1236.5,1235.0,0,2108.0,689534.0
2025-08-15 21:57:00,2025-08-18,JM2601,1236.0,1237.0,1237.0,1235.5,0,2522.0,689750.0
2025-08-15 21:58:00,2025-08-18,JM2601,1236.5,1235.5,1237.0,1235.5,0,2179.0,690364.0
2025-08-15 21:59:00,2025-08-18,JM2601,1235.5,1237.5,1237.5,1235.5,0,2080.0,690698.0
2025-08-15 22:00:00,2025-08-18,JM2601,1237.0,1237.5,1239.0,1237.0,0,3863.0,690496.0
2025-08-15 22:01:00,2025-08-18,JM2601,1237.0,1238.5,1239.0,1237.0,0,2381.0,691071.0
2025-08-15 22:02:00,2025-08-18,JM2601,1238.5,1237.0,1238.5,1237.0,0,1887.0,691303.0
2025-08-15 22:03:00,2025-08-18,JM2601,1237.0,1238.0,1238.5,1237.0,0,1214.0,691495.0
2025-08-15 22:04:00,2025-08-18,JM2601,1238.0,1237.0,1238.0,1237.0,0,1357.0,691736.0
2025-08-15 22:05:00,2025-08-18,JM2601,1237.0,1236.5,1237.0,1236.0,0,1869.0,691823.0
2025-08-15 22:06:00,2025-08-18,JM2601,1237.0,1238.5,1238.5,1236.5,0,1781.0,692100.0
2025-08-15 22:07:00,2025-08-18,JM2601,1238.5,1237.5,1238.5,1237.5,0,1265.0,692205.0
2025-08-15 22:08:00,2025-08-18,JM2601,1237.5,1240.0,1240.5,1237.5,0,4822.0,691707.0
2025-08-15 22:09:00,2025-08-18,JM2601,1240.0,1239.0,1240.5,1238.5,0,2269.0,692209.0
2025-08-15 22:10:00,2025-08-18,JM2601,1239.0,1239.5,1240.5,1239.0,0,2782.0,692462.0
2025-08-15 22:11:00,2025-08-18,JM2601,1239.5,1237.5,1239.5,1237.5,0,2091.0,692266.0
2025-08-15 22:12:00,2025-08-18,JM2601,1237.5,1238.0,1238.5,1237.5,0,917.0,692446.0
2025-08-15 22:13:00,2025-08-18,JM2601,1238.0,1237.5,1238.5,1237.0,0,1702.0,692253.0
2025-08-15 22:14:00,2025-08-18,JM2601,1237.5,1239.0,1240.0,1237.5,0,2579.0,691875.0
2025-08-15 22:15:00,2025-08-18,JM2601,1239.5,1240.0,1240.0,1238.5,0,1188.0,691980.0
2025-08-15 22:16:00,2025-08-18,JM2601,1240.0,1238.5,1240.0,1238.5,0,1921.0,692008.0
2025-08-15 22:17:00,2025-08-18,JM2601,1238.5,1240.0,1240.0,1238.5,0,1637.0,692178.0
2025-08-15 22:18:00,2025-08-18,JM2601,1240.0,1240.5,1241.5,1240.0,0,4393.0,691725.0
2025-08-15 22:19:00,2025-08-18,JM2601,1240.0,1239.5,1241.0,1239.0,0,2316.0,691764.0
2025-08-15 22:20:00,2025-08-18,JM2601,1239.5,1239.0,1240.0,1238.5,0,1566.0,691736.0
2025-08-15 22:21:00,2025-08-18,JM2601,1239.0,1239.5,1240.0,1239.0,0,1338.0,691648.0
2025-08-15 22:22:00,2025-08-18,JM2601,1239.0,1237.5,1239.0,1237.0,0,3430.0,691042.0
2025-08-15 22:23:00,2025-08-18,JM2601,1237.0,1239.0,1240.0,1237.0,0,1983.0,691255.0
2025-08-15 22:24:00,2025-08-18,JM2601,1239.5,1239.5,1240.0,1239.0,0,1832.0,690934.0
2025-08-15 22:25:00,2025-08-18,JM2601,1239.5,1238.5,1240.0,1238.5,0,1292.0,690988.0
2025-08-15 22:26:00,2025-08-18,JM2601,1238.5,1238.0,1239.0,1237.5,0,1672.0,690656.0
2025-08-15 22:27:00,2025-08-18,JM2601,1237.5,1239.0,1239.0,1237.5,0,913.0,690654.0
2025-08-15 22:28:00,2025-08-18,JM2601,1239.0,1239.0,1239.0,1238.0,0,739.0,690745.0
2025-08-15 22:29:00,2025-08-18,JM2601,1239.0,1240.5,1240.5,1238.5,0,1637.0,690759.0
2025-08-15 22:30:00,2025-08-18,JM2601,1240.5,1241.0,1241.5,1240.0,0,3827.0,690506.0
2025-08-15 22:31:00,2025-08-18,JM2601,1241.5,1240.5,1241.5,1240.0,0,2191.0,690804.0
2025-08-15 22:32:00,2025-08-18,JM2601,1240.5,1239.5,1240.5,1239.5,0,1547.0,690849.0
2025-08-15 22:33:00,2025-08-18,JM2601,1239.5,1240.5,1240.5,1239.5,0,1248.0,691205.0
2025-08-15 22:34:00,2025-08-18,JM2601,1240.5,1243.5,1243.5,1240.0,0,5526.0,690151.0
2025-08-15 22:35:00,2025-08-18,JM2601,1243.0,1242.0,1243.5,1242.0,0,4186.0,690374.0
2025-08-15 22:36:00,2025-08-18,JM2601,1242.5,1242.0,1242.5,1241.5,0,2012.0,690447.0
2025-08-15 22:37:00,2025-08-18,JM2601,1242.5,1241.0,1242.5,1241.0,0,1791.0,690381.0
2025-08-15 22:38:00,2025-08-18,JM2601,1241.5,1244.0,1245.0,1241.0,0,8383.0,688398.0
2025-08-15 22:39:00,2025-08-18,JM2601,1244.0,1245.0,1245.0,1243.0,0,3781.0,688720.0
2025-08-15 22:40:00,2025-08-18,JM2601,1245.0,1244.0,1245.0,1243.0,0,2369.0,688789.0
2025-08-15 22:41:00,2025-08-18,JM2601,1243.5,1243.0,1244.0,1243.0,0,1519.0,689016.0
2025-08-15 22:42:00,2025-08-18,JM2601,1243.0,1242.5,1243.5,1242.0,0,2420.0,689054.0
2025-08-15 22:43:00,2025-08-18,JM2601,1243.0,1243.0,1243.0,1242.5,0,1221.0,689125.0
2025-08-15 22:44:00,2025-08-18,JM2601,1243.0,1244.0,1245.0,1243.0,0,3805.0,688998.0
2025-08-15 22:45:00,2025-08-18,JM2601,1244.5,1242.5,1244.5,1242.5,0,2232.0,688887.0
2025-08-15 22:46:00,2025-08-18,JM2601,1242.5,1240.5,1243.0,1240.5,0,3345.0,687848.0
2025-08-15 22:47:00,2025-08-18,JM2601,1241.0,1241.5,1242.0,1240.5,0,2869.0,687449.0
2025-08-15 22:48:00,2025-08-18,JM2601,1241.5,1241.0,1242.0,1240.5,0,2156.0,687524.0
2025-08-15 22:49:00,2025-08-18,JM2601,1240.5,1242.0,1242.0,1240.5,0,1612.0,687324.0
2025-08-15 22:50:00,2025-08-18,JM2601,1241.5,1242.0,1242.0,1241.0,0,1375.0,687103.0
2025-08-15 22:51:00,2025-08-18,JM2601,1242.0,1242.5,1243.5,1241.5,0,2735.0,686491.0
2025-08-15 22:52:00,2025-08-18,JM2601,1242.5,1243.5,1243.5,1242.5,0,1746.0,686111.0
2025-08-15 22:53:00,2025-08-18,JM2601,1243.5,1243.0,1244.0,1242.0,0,2231.0,685747.0
2025-08-15 22:54:00,2025-08-18,JM2601,1243.0,1242.5,1243.0,1242.5,0,979.0,685523.0
2025-08-15 22:55:00,2025-08-18,JM2601,1243.0,1246.0,1246.5,1242.5,0,8088.0,683507.0
2025-08-15 22:56:00,2025-08-18,JM2601,1246.0,1245.5,1246.5,1245.0,0,5071.0,683524.0
2025-08-15 22:57:00,2025-08-18,JM2601,1245.5,1245.5,1246.0,1245.0,0,2523.0,682794.0
2025-08-15 22:58:00,2025-08-18,JM2601,1245.0,1250.5,1252.0,1245.0,0,16668.0,679124.0
2025-08-15 22:59:00,2025-08-18,JM2601,1250.5,1248.5,1250.5,1248.0,0,6961.0,678524.0
2025-08-15 23:00:00,2025-08-18,JM2601,1249.0,1250.0,1252.0,1248.0,0,12867.0,673396.0
2025-08-18 09:01:00,2025-08-18,JM2601,1248.0,1231.0,1248.0,1226.0,0,46999.0,668070.0
2025-08-18 09:02:00,2025-08-18,JM2601,1231.0,1236.0,1236.5,1231.0,0,17014.0,669908.0
2025-08-18 09:03:00,2025-08-18,JM2601,1235.5,1231.0,1235.5,1229.5,0,14258.0,671140.0
2025-08-18 09:04:00,2025-08-18,JM2601,1230.5,1227.5,1231.5,1225.0,0,18744.0,672228.0
2025-08-18 09:05:00,2025-08-18,JM2601,1227.5,1228.5,1229.0,1227.5,0,8490.0,672805.0
2025-08-18 09:06:00,2025-08-18,JM2601,1228.5,1223.5,1228.5,1223.0,0,17525.0,674502.0
2025-08-18 09:07:00,2025-08-18,JM2601,1223.5,1227.0,1227.5,1220.0,0,18620.0,673315.0
2025-08-18 09:08:00,2025-08-18,JM2601,1227.0,1229.0,1229.5,1226.5,0,9065.0,674752.0
2025-08-18 09:09:00,2025-08-18,JM2601,1228.5,1227.0,1229.0,1227.0,0,4999.0,675348.0
2025-08-18 09:10:00,2025-08-18,JM2601,1227.0,1232.0,1233.0,1226.5,0,12221.0,676946.0
2025-08-18 09:11:00,2025-08-18,JM2601,1231.5,1231.0,1233.0,1231.0,0,5589.0,677579.0
2025-08-18 09:12:00,2025-08-18,JM2601,1231.0,1234.0,1235.0,1231.0,0,6873.0,677532.0
2025-08-18 09:13:00,2025-08-18,JM2601,1234.0,1234.5,1235.5,1232.5,0,6338.0,678031.0
2025-08-18 09:14:00,2025-08-18,JM2601,1234.0,1233.5,1234.5,1232.0,0,3690.0,678128.0
2025-08-18 09:15:00,2025-08-18,JM2601,1233.0,1231.0,1234.0,1230.0,0,5533.0,678471.0
2025-08-18 09:16:00,2025-08-18,JM2601,1230.5,1231.5,1232.0,1230.5,0,2089.0,678800.0
2025-08-18 09:17:00,2025-08-18,JM2601,1232.0,1229.5,1232.0,1228.0,0,5446.0,679018.0
2025-08-18 09:18:00,2025-08-18,JM2601,1229.5,1232.5,1232.5,1229.0,0,2840.0,679239.0
2025-08-18 09:19:00,2025-08-18,JM2601,1232.5,1232.0,1234.0,1232.0,0,3265.0,679736.0
2025-08-18 09:20:00,2025-08-18,JM2601,1232.0,1235.0,1236.0,1232.0,0,6034.0,679881.0
2025-08-18 09:21:00,2025-08-18,JM2601,1235.0,1234.5,1235.0,1233.0,0,2684.0,680040.0
2025-08-18 09:22:00,2025-08-18,JM2601,1234.0,1235.5,1236.0,1234.0,0,4110.0,680440.0
2025-08-18 09:23:00,2025-08-18,JM2601,1235.0,1237.5,1238.0,1235.0,0,5915.0,680437.0
2025-08-18 09:24:00,2025-08-18,JM2601,1237.5,1236.0,1237.5,1235.5,0,3859.0,681237.0
2025-08-18 09:25:00,2025-08-18,JM2601,1236.0,1235.0,1236.5,1234.0,0,3489.0,681393.0
2025-08-18 09:26:00,2025-08-18,JM2601,1235.0,1235.5,1237.0,1235.0,0,2781.0,681680.0
2025-08-18 09:27:00,2025-08-18,JM2601,1235.5,1234.5,1235.5,1233.0,0,3015.0,681592.0
2025-08-18 09:28:00,2025-08-18,JM2601,1234.0,1234.5,1235.0,1233.0,0,2264.0,681913.0
2025-08-18 09:29:00,2025-08-18,JM2601,1234.0,1237.0,1237.5,1234.0,0,3984.0,682195.0
2025-08-18 09:30:00,2025-08-18,JM2601,1237.0,1233.5,1237.0,1233.0,0,2637.0,682717.0
2025-08-18 09:31:00,2025-08-18,JM2601,1233.0,1233.5,1234.0,1232.0,0,2883.0,682991.0
2025-08-18 09:32:00,2025-08-18,JM2601,1233.5,1230.5,1234.0,1230.5,0,2444.0,683167.0
2025-08-18 09:33:00,2025-08-18,JM2601,1231.0,1232.5,1233.0,1231.0,0,2183.0,683228.0
2025-08-18 09:34:00,2025-08-18,JM2601,1233.0,1231.5,1233.0,1230.0,0,3379.0,683291.0
2025-08-18 09:35:00,2025-08-18,JM2601,1231.5,1231.5,1231.5,1230.0,0,2528.0,683421.0
2025-08-18 09:36:00,2025-08-18,JM2601,1231.5,1230.0,1231.5,1228.5,0,4206.0,683538.0
2025-08-18 09:37:00,2025-08-18,JM2601,1230.0,1230.0,1231.0,1229.0,0,2714.0,683814.0
2025-08-18 09:38:00,2025-08-18,JM2601,1230.5,1228.0,1231.0,1228.0,0,3356.0,684122.0
2025-08-18 09:39:00,2025-08-18,JM2601,1228.5,1230.5,1230.5,1228.0,0,1856.0,684251.0
2025-08-18 09:40:00,2025-08-18,JM2601,1230.0,1232.0,1233.5,1229.5,0,2886.0,684108.0
2025-08-18 09:41:00,2025-08-18,JM2601,1232.0,1232.0,1233.0,1231.5,0,1099.0,684282.0
2025-08-18 09:42:00,2025-08-18,JM2601,1232.0,1232.0,1232.5,1231.0,0,1239.0,684393.0
2025-08-18 09:43:00,2025-08-18,JM2601,1232.5,1233.5,1234.0,1232.0,0,2079.0,684809.0
2025-08-18 09:44:00,2025-08-18,JM2601,1234.0,1232.5,1234.0,1232.5,0,962.0,685091.0
2025-08-18 09:45:00,2025-08-18,JM2601,1233.0,1231.5,1233.0,1231.0,0,1217.0,685230.0
2025-08-18 09:46:00,2025-08-18,JM2601,1231.5,1231.5,1232.0,1231.0,0,828.0,685445.0
2025-08-18 09:47:00,2025-08-18,JM2601,1231.5,1233.5,1234.0,1231.0,0,1793.0,685460.0
2025-08-18 09:48:00,2025-08-18,JM2601,1234.0,1233.5,1234.0,1232.5,0,995.0,685780.0
2025-08-18 09:49:00,2025-08-18,JM2601,1233.0,1234.5,1235.0,1233.0,0,2140.0,685899.0
2025-08-18 09:50:00,2025-08-18,JM2601,1234.5,1232.0,1234.5,1232.0,0,1337.0,686217.0
2025-08-18 09:51:00,2025-08-18,JM2601,1232.0,1233.0,1233.5,1231.0,0,1209.0,686459.0
2025-08-18 09:52:00,2025-08-18,JM2601,1232.5,1235.0,1235.0,1232.5,0,1226.0,686443.0
2025-08-18 09:53:00,2025-08-18,JM2601,1235.0,1234.0,1235.0,1233.5,0,1175.0,686683.0
2025-08-18 09:54:00,2025-08-18,JM2601,1234.0,1233.0,1234.0,1233.0,0,846.0,686798.0
2025-08-18 09:55:00,2025-08-18,JM2601,1233.0,1231.0,1233.0,1231.0,0,1737.0,687097.0
2025-08-18 09:56:00,2025-08-18,JM2601,1231.0,1231.0,1232.0,1230.0,0,2377.0,687300.0
2025-08-18 09:57:00,2025-08-18,JM2601,1230.5,1229.0,1230.5,1228.5,0,4197.0,687007.0
2025-08-18 09:58:00,2025-08-18,JM2601,1229.0,1230.0,1232.0,1228.0,0,3859.0,687041.0
2025-08-18 09:59:00,2025-08-18,JM2601,1230.0,1230.0,1231.5,1230.0,0,1127.0,687000.0
2025-08-18 10:00:00,2025-08-18,JM2601,1230.0,1229.5,1231.5,1229.5,0,1931.0,687870.0
2025-08-18 10:01:00,2025-08-18,JM2601,1229.5,1226.5,1229.5,1225.0,0,8315.0,686949.0
2025-08-18 10:02:00,2025-08-18,JM2601,1227.0,1228.5,1229.0,1226.0,0,2917.0,687330.0
2025-08-18 10:03:00,2025-08-18,JM2601,1228.0,1228.5,1229.0,1227.0,0,2299.0,687919.0
2025-08-18 10:04:00,2025-08-18,JM2601,1228.0,1224.5,1228.5,1224.0,0,5328.0,687863.0
2025-08-18 10:05:00,2025-08-18,JM2601,1225.0,1222.5,1225.5,1221.0,0,10262.0,688167.0
2025-08-18 10:06:00,2025-08-18,JM2601,1222.5,1225.0,1225.0,1222.5,0,4919.0,688944.0
2025-08-18 10:07:00,2025-08-18,JM2601,1225.0,1224.0,1226.0,1223.0,0,4043.0,689326.0
2025-08-18 10:08:00,2025-08-18,JM2601,1224.0,1226.5,1227.0,1224.0,0,3041.0,689378.0
2025-08-18 10:09:00,2025-08-18,JM2601,1227.0,1227.5,1228.0,1226.0,0,2669.0,689754.0
2025-08-18 10:10:00,2025-08-18,JM2601,1227.5,1225.0,1227.5,1224.5,0,2203.0,690185.0
2025-08-18 10:11:00,2025-08-18,JM2601,1225.0,1227.5,1227.5,1224.5,0,2123.0,690329.0
2025-08-18 10:12:00,2025-08-18,JM2601,1227.0,1226.0,1227.5,1226.0,0,1218.0,690710.0
2025-08-18 10:13:00,2025-08-18,JM2601,1226.0,1224.5,1227.0,1224.0,0,2123.0,691085.0
2025-08-18 10:14:00,2025-08-18,JM2601,1224.5,1222.0,1224.5,1221.5,0,4701.0,692253.0
2025-08-18 10:15:00,2025-08-18,JM2601,1222.5,1219.0,1222.5,1215.0,0,21040.0,690440.0
2025-08-18 10:31:00,2025-08-18,JM2601,1219.0,1218.5,1222.0,1215.5,0,10180.0,691872.0
2025-08-18 10:32:00,2025-08-18,JM2601,1218.0,1218.0,1220.0,1217.5,0,5585.0,692569.0
2025-08-18 10:33:00,2025-08-18,JM2601,1218.0,1220.5,1221.5,1218.0,0,5050.0,693299.0
2025-08-18 10:34:00,2025-08-18,JM2601,1221.5,1219.0,1222.0,1219.0,0,3112.0,693595.0
2025-08-18 10:35:00,2025-08-18,JM2601,1220.0,1222.0,1222.0,1219.0,0,2738.0,694273.0
2025-08-18 10:36:00,2025-08-18,JM2601,1221.5,1221.0,1221.5,1219.0,0,2217.0,694977.0
2025-08-18 10:37:00,2025-08-18,JM2601,1221.0,1223.0,1223.5,1220.0,0,4100.0,694937.0
2025-08-18 10:38:00,2025-08-18,JM2601,1223.0,1223.5,1224.5,1223.0,0,3341.0,695042.0
2025-08-18 10:39:00,2025-08-18,JM2601,1223.0,1221.5,1223.5,1221.0,0,2111.0,695310.0
2025-08-18 10:40:00,2025-08-18,JM2601,1222.0,1221.0,1223.0,1221.0,0,1438.0,695867.0
2025-08-18 10:41:00,2025-08-18,JM2601,1221.0,1222.5,1223.0,1221.0,0,1612.0,696280.0
2025-08-18 10:42:00,2025-08-18,JM2601,1222.5,1223.0,1223.0,1221.0,0,1230.0,696479.0
2025-08-18 10:43:00,2025-08-18,JM2601,1223.0,1225.5,1226.0,1223.0,0,4595.0,696365.0
2025-08-18 10:44:00,2025-08-18,JM2601,1225.5,1224.5,1226.5,1224.5,0,2674.0,696336.0
2025-08-18 10:45:00,2025-08-18,JM2601,1225.0,1224.0,1225.0,1223.5,0,1395.0,696685.0
2025-08-18 10:46:00,2025-08-18,JM2601,1224.0,1225.0,1225.5,1223.5,0,1523.0,697163.0
2025-08-18 10:47:00,2025-08-18,JM2601,1225.5,1224.0,1225.5,1224.0,0,1149.0,697536.0
2025-08-18 10:48:00,2025-08-18,JM2601,1224.5,1221.5,1224.5,1221.5,0,1820.0,697839.0
2025-08-18 10:49:00,2025-08-18,JM2601,1221.5,1222.5,1223.0,1221.0,0,1943.0,698087.0
2025-08-18 10:50:00,2025-08-18,JM2601,1222.5,1220.0,1223.0,1219.5,0,3343.0,698467.0
2025-08-18 10:51:00,2025-08-18,JM2601,1220.0,1219.0,1221.0,1219.0,0,2878.0,699069.0
2025-08-18 10:52:00,2025-08-18,JM2601,1219.0,1218.5,1219.0,1216.0,0,6448.0,699514.0
2025-08-18 10:53:00,2025-08-18,JM2601,1218.5,1218.0,1220.0,1217.5,0,2833.0,699763.0
2025-08-18 10:54:00,2025-08-18,JM2601,1218.0,1219.5,1220.0,1217.0,0,2626.0,700683.0
2025-08-18 10:55:00,2025-08-18,JM2601,1219.5,1221.0,1221.5,1218.5,0,2221.0,700743.0
2025-08-18 10:56:00,2025-08-18,JM2601,1221.0,1220.5,1221.0,1219.5,0,1545.0,701138.0
2025-08-18 10:57:00,2025-08-18,JM2601,1220.0,1216.5,1220.5,1214.5,0,8469.0,701930.0
2025-08-18 10:58:00,2025-08-18,JM2601,1217.0,1216.5,1217.5,1216.0,0,3288.0,702060.0
2025-08-18 10:59:00,2025-08-18,JM2601,1216.5,1216.5,1218.0,1213.0,0,7005.0,701497.0
2025-08-18 11:00:00,2025-08-18,JM2601,1216.5,1216.5,1217.0,1214.5,0,3902.0,701431.0
2025-08-18 11:01:00,2025-08-18,JM2601,1216.0,1215.5,1217.5,1214.0,0,3925.0,701525.0
2025-08-18 11:02:00,2025-08-18,JM2601,1215.5,1218.0,1218.5,1215.5,0,2959.0,701956.0
2025-08-18 11:03:00,2025-08-18,JM2601,1217.5,1219.0,1220.0,1217.5,0,3131.0,701683.0
2025-08-18 11:04:00,2025-08-18,JM2601,1218.5,1217.5,1219.0,1217.0,0,1346.0,701906.0
2025-08-18 11:05:00,2025-08-18,JM2601,1218.0,1218.0,1218.5,1217.0,0,1151.0,702258.0
2025-08-18 11:06:00,2025-08-18,JM2601,1218.0,1218.0,1218.0,1216.0,0,2003.0,702673.0
2025-08-18 11:07:00,2025-08-18,JM2601,1218.0,1216.0,1218.5,1216.0,0,1658.0,702985.0
2025-08-18 11:08:00,2025-08-18,JM2601,1216.0,1216.0,1217.0,1215.0,0,2756.0,703113.0
2025-08-18 11:09:00,2025-08-18,JM2601,1216.0,1219.5,1219.5,1215.5,0,2128.0,703301.0
2025-08-18 11:10:00,2025-08-18,JM2601,1219.5,1220.5,1222.0,1219.0,0,3965.0,702905.0
2025-08-18 11:11:00,2025-08-18,JM2601,1220.5,1219.5,1220.5,1219.0,0,1749.0,703137.0
2025-08-18 11:12:00,2025-08-18,JM2601,1219.5,1218.0,1220.0,1217.0,0,1784.0,703471.0
2025-08-18 11:13:00,2025-08-18,JM2601,1218.0,1217.5,1218.5,1217.0,0,1537.0,703570.0
2025-08-18 11:14:00,2025-08-18,JM2601,1217.0,1215.5,1217.0,1214.5,0,4471.0,704217.0
2025-08-18 11:15:00,2025-08-18,JM2601,1215.5,1217.5,1217.5,1215.0,0,2002.0,704658.0
2025-08-18 11:16:00,2025-08-18,JM2601,1217.5,1216.5,1217.5,1215.0,0,2681.0,705219.0
2025-08-18 11:17:00,2025-08-18,JM2601,1216.5,1217.5,1217.5,1214.0,0,3555.0,705679.0
2025-08-18 11:18:00,2025-08-18,JM2601,1217.5,1219.0,1220.0,1217.0,0,2811.0,705718.0
2025-08-18 11:19:00,2025-08-18,JM2601,1218.5,1218.5,1220.0,1218.5,0,2043.0,705822.0
2025-08-18 11:20:00,2025-08-18,JM2601,1219.0,1219.5,1220.0,1218.5,0,2066.0,705913.0
2025-08-18 11:21:00,2025-08-18,JM2601,1219.5,1218.0,1219.5,1217.5,0,1189.0,705976.0
